tdg_iter_descent_v3[5000, 1]
time,|TSS|,sol
236.46081137657166,469,3434&1176&4268&3969&1268&580&1119&350&1713&4745&4898&3080&6361&1111&3841&2302&1547&558&6962&4183&4740&5372&1627&2900&2665&5609&7354&1540&2823&5355&6910&7521&2499&0&4479&2415&5245&3366&4322&5784&3852&2690&2539&2429&4986&553&198&634&2380&1116&2173&169&4285&401&1890&1290&488&7327&6693&2057&1228&34&2485&7537&2111&1447&694&3071&89&2649&6861&4982&8534&159&4020&7421&3112&4798&1437&5974&244&732&3139&655&2352&3436&983&3857&1886&2437&1513&5482&2699&2146&2861&6657&88&2217&6331&1693&1330&698&6524&1729&369&1985&569&434&1282&1458&6221&175&426&191&3971&6076&1002&4525&112&6039&4844&327&6141&4621&7420&7154&3758&1498&2667&3942&5260&3006&3623&4726&6041&1154&221&7262&903&4894&5501&4611&3889&1194&4360&3581&799&6844&6494&2912&195&1157&6663&1731&687&2771&3655&889&6344&6685&5604&4744&5174&854&1927&1205&3596&3744&2880&6893&3658&3636&1427&204&5671&3417&3533&2301&4949&2222&1945&1426&2487&6482&499&2725&4293&6321&2315&1266&4362&588&2038&6365&785&3579&2115&2797&2642&3242&2534&806&2190&3536&72&234&951&7533&1480&3265&3356&6997&1404&4961&2981&2625&6845&3475&6262&3156&4338&1591&6101&148&1181&3104&1432&27&6889&607&1226&4639&7503&1392&1990&5326&1674&2817&1303&1247&7578&4690&2423&1384&7539&2590&6471&512&1311&5610&1449&5885&4132&5680&1659&2454&4951&320&2171&352&1989&6446&5430&1869&1618&44&8126&5565&1581&4670&3980&4728&1441&2612&5530&887&178&1697&4850&7193&5399&360&5493&824&2638&6700&1219&3668&5699&420&2149&235&4092&1974&5105&2510&4194&1304&1864&544&8671&7757&6531&2686&1348&200&7125&3037&6363&3019&7279&292&6061&115&7765&4471&2922&3126&5409&532&1946&4228&5915&446&1359&8330&80&6448&4330&2654&4492&6073&4749&3851&679&3740&5825&3248&2408&551&6027&315&719&988&2558&2577&4698&1436&4566&559&3732&4294&2893&5631&2999&6766&4956&174&7951&5114&3761&2828&2789&3645&2986&6047&4266&5227&3966&2552&390&6939&4027&5816&2824&4971&4942&2561&3398&2321&876&7020&956&6499&1641&3121&2492&4972&3927&3692&529&5150&1024&337&3936&5812&688&4901&5157&3868&3275&5929&4325&3771&5683&4283&3041&7941&1218&3128&408&4400&373&1152&2343&4375&6468&4352&1942&4635&730&1604&3022&4888&5764&581&948&2781&1647&2829&1538&5704&6836&215&3648&7514&1988&3402&1527&4216&139&2081&5726&2713&5877&3419&4835&1027&1231&411&4251&2782&2605&111&3214&3906&880&2623&1672&173&219&6574&2002&3120&672&2097&4105&1935&1431
233.84320092201233,459,2092&5117&3434&4268&3969&1268&1119&350&1713&4532&4745&6824&5413&7117&3080&6361&1732&1011&1917&1111&2302&1547&558&6962&4183&4740&1627&2519&2900&2665&5609&7354&1540&7943&3396&2499&0&4479&404&2415&3366&4322&5784&2539&4986&2429&553&198&634&2380&2173&3307&169&1281&5111&401&4285&1890&6967&488&4258&6693&157&2762&2057&1884&4161&1228&34&2111&4805&694&3071&89&2649&6861&4982&8534&159&37&3112&1792&1437&5974&244&1388&2768&7849&3139&655&3436&983&3857&1886&1513&2861&6657&2244&88&2217&4496&6331&4093&1330&3020&3349&1729&369&1992&3387&1282&6221&3962&175&426&191&6076&4525&112&6039&4844&327&2894&7420&7154&7872&3758&1498&2667&3006&5260&3623&353&1154&221&7262&903&4894&2230&2452&5501&3221&638&4611&1194&3581&5685&6844&6494&2912&195&1157&687&2771&3655&889&1102&6344&3537&4744&854&1927&1205&3596&2880&6893&3658&3636&1427&6074&204&7623&3417&2301&1701&2222&1945&1426&2487&1631&1947&499&2725&4293&5510&6321&1266&4362&588&7585&6365&785&3579&2115&2598&2642&1001&3242&2534&806&72&3536&417&7533&1807&1480&3356&1404&1146&4961&779&6845&2625&6262&3156&1379&6101&148&2937&1181&3104&1432&27&2641&5483&6889&1549&5246&4639&7503&1392&1990&5326&28&4685&2567&2817&1303&1247&4690&2423&6964&1384&2590&6471&512&4625&1730&1311&5610&5885&389&1659&3091&4951&352&6556&1989&1103&6446&5430&1869&1618&44&5565&1581&4670&3980&6474&7378&1441&2612&5859&178&1697&4298&4850&5399&3961&824&6700&2959&2704&4887&1219&3668&5699&420&2516&2149&4092&5105&4194&909&6714&1864&6216&7757&6531&2686&2574&1298&1348&200&3245&3037&3019&292&6061&3288&115&7765&452&4471&3126&5409&1537&532&1246&1946&4228&5915&357&8330&80&961&6448&4330&2654&6073&3851&3740&5825&5282&5147&2408&315&2902&635&719&988&2558&2577&4043&1436&826&6223&4566&5758&559&4294&2893&8246&2999&666&5781&5114&2789&2986&3673&77&4266&5227&3966&4328&2552&3932&390&6939&379&5816&4896&2561&2321&876&7020&956&6499&1641&4937&3927&5561&5042&1024&337&3936&5812&4901&5929&3868&4325&7220&22&3771&5683&4283&3041&596&1218&3128&373&6163&1152&4375&6468&1942&4635&730&3022&2644&5764&948&2829&2781&1647&567&1538&5704&6836&215&2887&7514&1988&6046&3402&1527&4216&139&2081&5877&3419&311&8134&1231&4251&111&3214&5593&6490&3906&2826&2623&7886&1672&5126&173&6574&2147&3120&790&672&2097&5617&4105&1935&1791&4398&1628&5872
233.86705255508423,442,2092&3434&5765&3969&1268&1119&350&4532&7658&4745&3080&1732&4489&1917&1111&2302&1547&558&6962&4740&5372&1627&2900&2448&5609&7354&1540&3989&2823&5355&6910&2499&4479&3366&4322&4986&553&198&634&2380&1116&2173&169&1281&1878&401&2336&1890&1290&488&6693&1201&2762&1228&34&2111&7537&4805&3351&1825&694&3071&89&2649&6861&4982&8534&37&159&3112&1437&244&1388&2768&3139&655&2352&983&3857&2437&1513&5482&3374&2146&2861&3194&88&5249&2217&6331&451&1330&698&434&1729&369&1985&1992&822&1282&1458&6221&175&426&191&6076&6231&1002&4525&112&6039&4844&6141&4621&7154&3758&1498&2667&3006&5260&624&353&2242&221&1154&2211&903&7262&4894&2452&5501&3221&4611&3889&3614&1194&3581&5685&6844&2912&195&1157&2771&3655&562&6344&8203&942&4744&5174&1927&1205&3596&3744&2880&1828&3636&2936&1427&204&7623&3417&4949&5003&1701&2222&1945&1426&2487&1631&8288&499&2725&4293&1660&564&6321&1266&813&4362&588&6365&172&1016&785&3579&2115&899&2413&2642&3242&2534&806&3536&7533&951&1480&1807&3356&6997&205&2470&4961&2625&6262&3156&4338&1195&7543&6101&148&1181&3104&27&5483&6889&1207&4438&8087&4303&5246&7503&1392&293&1674&566&3416&2817&1303&1247&4690&7248&2423&4823&1384&512&855&2590&1311&1449&4132&389&4951&2171&352&1989&1103&6635&1869&5430&1618&44&1581&4670&3980&7378&4728&1441&2612&5859&178&1697&4298&5399&824&6700&2704&3668&420&2149&5105&2510&909&4194&6714&1304&1864&544&2686&6531&2574&1348&200&7014&3037&3019&870&292&115&7765&4471&1537&3126&1658&532&1246&1138&4228&6017&5915&446&1359&3025&8330&80&834&3519&2654&1322&6073&3851&3740&341&5147&2408&5881&6027&315&2558&988&2577&4698&4748&1436&826&1541&4566&3732&4294&2893&1430&5631&8246&2999&666&5114&2789&3761&2986&3673&4266&5227&3966&2552&390&5816&2824&4971&2561&2321&1970&3121&2492&3927&351&529&5561&1024&3223&337&964&5812&5522&4325&3868&3275&7220&22&3771&5683&4283&3041&1218&3128&5924&373&1394&6163&1152&4352&4375&6468&1942&4635&730&1604&3022&5764&2829&2881&2781&1647&184&2932&1538&5704&6836&215&2887&7514&3377&1988&6046&1527&4216&139&430&5877&3419&4835&1027&2504&307&1231&2605&111&4021&4692&3906&2826&2478&1098&1121&1672&173&6574&39&905&7942&116&790&672&2097&1920&4105&8286&1935&1791&4398&1628&1431&5872
232.612731218338,455,2092&3434&5765&3969&1268&1613&1119&350&4532&4745&3080&6361&1732&5077&2302&1547&7004&558&4183&4740&1627&2519&2900&2665&5609&7354&684&1540&384&3175&7943&5355&2499&0&4479&404&2415&5784&3852&4986&2429&553&198&2380&634&1116&2173&169&1281&5111&4285&401&2336&1890&1290&488&6693&7197&157&2762&2057&1884&1228&3551&2111&4805&694&3071&89&2649&6861&4982&159&3112&4798&1437&5974&244&1217&2352&983&3857&1886&1513&2699&2146&2861&88&1656&5249&2217&6331&1330&698&434&1729&369&1985&1992&822&1282&1458&6221&175&426&191&6076&6231&1002&647&1140&101&6039&327&2894&7154&2667&2377&5260&3006&3623&6987&353&221&1154&7262&903&4894&2230&152&7818&5501&3221&4611&3889&3261&1194&3581&6844&6494&2912&195&687&2771&2158&3655&889&6344&748&5604&4744&5174&854&1927&1205&3596&2880&6893&8145&3636&2936&1427&6074&204&7623&5671&3417&4949&1701&2222&1945&1426&2487&3585&2725&4293&499&6321&2315&1266&588&1221&6365&1016&785&3579&6182&2115&1089&2642&2534&72&806&7533&951&417&234&6545&4103&3356&1404&3517&6845&2625&3475&3156&1379&7543&6101&148&2579&3104&6115&1432&27&5483&6889&1207&4639&7503&1392&1990&28&1674&2817&54&1558&1303&1247&7578&4690&7248&2423&1728&4823&1384&2590&458&6471&512&1311&99&1449&5885&4132&389&1545&1659&6479&4951&2171&709&352&5100&1989&3170&6635&6446&5430&1869&1618&44&5565&1581&4670&3980&6784&2089&7378&1441&2612&1697&4298&5399&6739&4627&824&6700&2032&4887&3668&420&2149&86&1974&4092&5105&4194&6714&1864&7757&6531&2686&1348&200&7014&7125&3037&3019&11&292&6061&3288&115&7765&4471&3126&532&1246&1946&4228&446&1359&8330&80&6448&217&4330&2654&6073&3851&5825&341&5147&315&2902&1777&858&719&988&2558&2577&3713&4698&1436&6223&4566&559&3732&4294&2893&5631&2999&174&6622&5114&2789&3761&2828&4033&3673&2986&4266&5227&3966&2552&390&5816&2321&1970&876&3121&2492&3927&529&5561&1024&964&5812&688&4901&4325&3868&3275&1424&22&1357&5683&3771&3041&1218&408&4400&373&3225&6163&1891&2343&4375&6468&4635&730&3022&2644&4888&5764&948&2881&2781&1647&2829&3709&1538&4059&1273&5704&6836&215&3648&2887&3607&3874&3377&3402&4216&1527&139&2081&6045&5877&3419&4835&307&1231&411&4251&2782&111&3214&805&661&6490&2826&880&2623&7886&1672&173&219&2844&2085&7942&2002&3120&790&672&2097&1552&1920&4105&1935&1791&4398&5126&5872
234.83447265625,422,2092&3969&1268&580&1119&350&4745&2693&3080&6361&1732&1011&5077&1111&2302&406&1547&2265&558&6962&1314&4740&776&1627&2900&4183&43&5609&2511&3175&7943&5355&3396&2499&4479&404&2415&3366&4322&5784&4986&2429&553&198&2380&1116&2173&169&1281&5111&4285&401&1890&1290&488&6693&157&2762&4161&1228&34&2485&2111&4805&694&3071&89&2649&6861&4982&7421&3112&1437&5974&244&1388&2768&3139&2352&983&1886&8492&1513&5482&2146&1823&2861&3292&6657&88&2217&6331&1330&6524&1729&434&1985&822&6072&1230&1282&1458&6221&175&426&2024&191&6076&6231&1002&2204&112&4844&6141&4621&7420&7154&3758&1498&2667&3006&5260&3623&4726&353&1154&221&2211&903&7262&3109&7818&5501&3221&4611&3889&3261&3581&6844&2912&195&1157&687&2771&2158&3655&3246&889&1102&523&748&4744&854&1927&765&1205&3596&79&3744&2880&2816&3658&465&2936&1427&6074&204&7623&1014&5671&3417&3533&4949&1701&2222&1945&1426&2487&499&2725&4293&5510&6321&1266&588&359&6365&3579&2115&2642&1001&3242&2534&806&2190&3536&7533&1807&3356&6997&299&4961&2625&6262&3156&4338&4560&7751&6101&148&1181&1432&27&5483&6889&1207&607&4639&7503&1392&1187&3743&2817&54&1303&1247&7578&4690&1885&4823&5370&512&2590&5478&1449&4132&389&5680&1659&4951&2171&352&3948&1989&1869&5430&1618&5565&1581&3980&6474&7378&1441&2612&5530&5859&1697&5399&824&6700&4887&1219&3668&2417&2516&2149&5105&2510&4853&4194&6374&6714&1304&1864&4055&7757&6531&2686&2466&2574&200&3037&3019&11&292&3288&115&7765&4471&3126&5409&532&1246&1946&4228&6017&5915&3902&1359&8330&80&2654&6073&2350&3851&679&5825&6259&341&5147&2408&315&3741&2902&5780&2558&988&2577&7837&4698&559&4294&2893&666&2789&3645&4266&5227&2552&3932&6939&5340&5816&3094&4971&3398&2321&1970&7020&956&4972&4937&2492&3927&529&5561&1024&337&964&3936&5522&5812&5929&4325&5291&22&3771&5683&4283&3041&7209&3128&408&373&6163&1152&2343&4375&6468&1942&4635&3022&5764&2829&2881&2781&567&1538&5704&215&2887&3377&3402&1527&4216&139&2675&5877&2468&3419&4835&2722&1027&307&1231&411&2782&111&3214&4692&3906&2826&2129&5897&1672&6144&173&6574&6777&2002&3120&790&672&1920&4105&8286&1935&1791&4398&5126&4352&5872
236.2817406654358,413,2092&3969&1268&1119&350&4745&4898&5077&1111&2302&1547&558&4740&776&2900&2665&5609&1540&3989&2823&5355&2499&4479&5245&3366&4322&5784&4986&2429&4039&553&634&2380&1116&2173&169&1281&5111&4285&401&1890&1290&488&157&2762&2057&1884&462&1687&1228&6307&2485&34&4805&2111&694&89&2649&6861&4982&159&7421&4798&1437&5095&4988&3421&244&7849&3857&2437&4208&1513&2146&2861&88&3603&2217&549&1330&698&6524&1729&369&1985&3646&1992&434&1894&822&3387&1282&175&1458&426&191&6076&1002&112&6039&375&7154&3758&1498&2667&5260&3623&579&353&221&1154&7262&903&4894&5272&2230&5501&3221&4611&1194&4360&3581&8576&6844&6494&2912&195&1157&1731&687&2771&3347&3655&3246&889&6344&5604&4744&5174&1927&1205&3596&1775&2880&465&2936&1427&6074&204&7623&3339&3417&2301&4949&1701&2222&1426&2487&1631&499&4293&6321&2315&1266&813&588&6365&1016&785&3579&2115&2598&2642&3242&2534&806&2190&3536&72&234&951&7533&1480&7797&3356&4103&1404&3475&2625&6262&3156&4338&248&7543&148&839&1181&1432&27&5483&6889&1207&607&5246&1206&4639&7503&1392&1990&28&2817&54&1303&1247&7578&4690&2423&6964&1384&2590&1311&1449&5885&1659&3317&352&6556&1989&5100&1869&5430&1618&44&1581&1223&4670&7378&1441&2612&2235&178&840&1697&4298&6606&5399&4627&824&6700&4887&1219&3431&420&5694&2516&2149&5105&7344&909&4194&1864&1074&4055&2686&6531&4035&3037&3019&292&6061&3288&115&7765&2608&4471&3126&5409&5915&446&1359&3902&8330&80&6448&4330&2654&6073&2474&4749&3740&2408&315&1777&5780&719&988&2558&2577&660&1241&4698&4043&1436&1541&559&3732&4294&5631&2999&4956&4442&5114&2789&2986&3673&3966&294&2552&390&6939&5816&2824&3398&2321&1970&291&876&7020&956&2492&3927&2215&529&5561&1024&337&964&5812&4901&2361&5929&3868&329&5597&3771&3041&7941&1218&2184&4400&373&6163&1152&6468&4635&730&4888&2829&2781&1647&184&924&1538&1273&6836&215&3607&7514&3874&3402&1527&139&5241&5726&982&5877&6454&3419&311&4835&2722&1027&3993&307&1231&4251&2605&111&3214&5299&4692&2826&2161&1121&1672&5126&173&6574&39&2002&2606&249&790&354&672&2097&1935&1939&1791&1628&5872&4352&1648
231.72091913223267,423,2092&3434&3969&1119&350&4532&7658&4745&4898&3080&6361&1732&5077&1111&2302&1547&558&6962&4183&4740&1627&2665&43&5609&7354&1540&2823&5355&5032&2499&0&1584&4479&2415&4322&5784&2539&4986&2429&198&634&2380&1116&2173&169&4285&401&1890&1290&488&6341&7197&157&5343&1884&1228&34&2111&694&3071&89&2649&6861&4982&159&7421&1437&5974&1550&244&3139&655&983&3857&1886&2146&2861&6657&3194&6954&88&2217&6331&1693&1330&241&894&698&434&1729&369&1985&1992&822&1282&1458&3950&175&426&191&6076&6231&1002&4525&101&112&6039&7154&3758&2667&3006&5260&579&3623&353&221&7262&903&1904&4894&2452&5501&3221&3889&1194&4360&3581&6844&2912&195&1157&687&2771&2158&3655&889&557&1768&6344&4744&854&1927&1205&3744&2051&2880&6893&1828&3636&465&7863&1427&6074&204&5671&3417&3533&800&4949&1701&2222&1945&1426&2487&1631&1947&499&4293&6321&2315&1266&804&4362&588&6365&1016&785&597&3579&2115&124&2797&2335&749&356&2413&72&2190&806&916&5541&417&234&3536&7533&951&4103&3356&205&1404&4961&6845&2625&6262&3156&4338&2537&7543&6101&148&3104&6115&1432&27&5483&6889&1207&607&4639&7503&250&1392&1990&28&7562&2817&1303&1247&7578&4690&2423&6964&1384&2590&6471&512&1311&5648&1449&5885&5680&6479&3220&2171&352&6556&1989&5100&6635&1869&5430&103&1618&44&1581&4670&6784&2089&7378&4728&1441&5530&887&178&6606&1697&7193&5493&824&6700&4887&1219&3668&420&2516&2149&1974&5105&2510&1864&7053&7757&6531&3613&2686&2574&200&3037&3019&11&7279&870&292&6061&3288&115&7765&452&4471&3126&5409&1246&4228&1359&80&6448&4330&2654&4749&679&3740&341&2408&6027&315&2902&2558&988&2577&4698&1436&4566&5005&4294&2893&5631&2999&666&7684&8443&2789&3645&2986&4266&5227&3966&2552&5340&5816&2561&639&2321&151&876&2492&3927&2215&5561&1024&337&5812&688&4901&4325&3868&6530&3771&5683&3041&7941&1218&3128&408&373&2343&4375&6468&355&1942&4635&730&3022&2644&4888&5764&948&2829&2781&1647&184&1814&1178&5704&4957&6836&215&2887&3377&1988&3402&1527&4216&139&5726&982&2713&5877&6454&3419&4835&2722&1027&307&1231&4251&111&3214&4692&880&2623&173&6574&2147&2002&3120&790&672&2097&1920&4105&8286&943&4352
236.66359424591064,468,2092&3434&3969&1268&1119&350&1713&4745&6824&4898&3080&6361&1414&1732&5077&2302&1547&558&4183&4740&1627&2519&2900&2665&5609&7354&3905&1540&5101&3989&2823&3396&5032&7450&2499&0&6439&4479&1112&2415&3366&5784&2690&4986&2429&7203&553&198&634&2380&1944&2173&3307&169&1116&2027&1878&4285&2336&1290&488&6693&7197&157&2762&2057&1884&34&2485&4805&694&3071&89&6861&4982&159&7421&3112&1792&4798&5974&244&1388&655&2352&983&3857&1886&1513&5482&2146&88&1656&1330&698&2627&2601&434&1729&369&1985&1992&822&1458&6221&175&426&191&2457&6076&3999&7838&112&4844&6039&3159&6141&4621&7420&7154&3758&1498&2667&3006&5260&3623&353&2909&221&1154&7262&903&4894&4053&3109&2452&5501&3221&3889&3261&1194&4360&3581&5685&6494&2912&195&1731&687&2771&3655&889&1768&6344&4151&5604&5174&854&1927&1205&6893&1828&3658&3636&465&2936&1427&6074&204&1014&3417&2301&4949&1701&2222&1426&2487&1631&499&2725&6321&1266&4362&1016&785&3579&2115&2642&1237&3242&2534&806&72&3536&417&234&7533&951&1480&3356&6997&4961&6845&3475&6262&3156&4338&248&2537&7543&6101&298&148&1181&2938&1432&27&5483&6889&1207&607&4639&7503&1392&1990&28&1674&2817&54&1303&1247&7578&4690&4781&2423&1728&4823&1384&760&512&2590&5635&1730&1311&5610&99&4132&5680&1659&4951&3220&352&5100&1989&6446&5430&1869&5383&1618&1581&4670&7378&8239&563&887&5859&178&4313&1697&4298&6606&5399&4850&824&6700&5983&2704&5699&850&420&2516&2149&1974&4092&5105&2510&6714&1304&1864&2686&6531&2574&1348&200&7014&7125&3037&1132&3195&3019&11&6166&292&6061&3288&115&2122&7765&4471&3126&5409&532&1246&4228&6017&5915&446&1359&5385&3076&961&8330&80&2189&4330&2654&6073&3851&679&3740&341&144&315&5780&858&719&988&2558&2577&4698&4748&826&4566&559&3732&4294&2893&2789&3761&818&3645&2986&8238&4266&5227&3966&2163&2552&390&5340&5816&2824&4971&3398&2321&1970&876&7020&956&3121&657&4937&3927&2215&529&5561&1024&337&507&3330&10&5522&5812&688&4780&5157&4325&3275&3859&22&7220&3771&5683&4283&8600&3041&7941&1218&3128&373&6163&1152&2343&4375&6468&76&1942&730&3022&2644&4888&5764&948&2881&2781&1647&2829&1789&1273&5704&6836&215&2887&7514&3377&6046&1527&4216&139&2081&5726&7428&6378&1782&2675&6045&5877&3419&1027&2722&1231&7920&4251&2818&3214&805&3906&757&2826&2623&7886&6144&1672&5126&173&39&2085&7942&2002&3120&790&2097&1920&4105&8286&1935&1628&4352
230.6000554561615,495,2092&3434&5765&4268&3969&5180&580&1268&1119&350&1713&7658&4745&7117&3080&6361&1732&5077&1111&2302&1547&558&6962&4183&4740&1627&2900&2665&468&5609&7354&1540&7943&2823&5355&3396&8591&2499&0&4479&2415&3366&4322&5784&4986&2429&3723&553&198&634&2380&1116&2173&3307&169&1281&5111&401&4285&2336&1290&488&1890&6693&68&157&2762&2057&4161&1228&6307&2485&7537&4805&34&2111&694&3071&1879&2649&89&4982&8534&159&6861&7421&3112&4798&1437&5974&244&1388&7849&3139&655&2352&983&3857&1886&1256&1513&5482&3374&2146&2861&637&6657&88&2217&6331&1330&698&1617&569&1729&369&1992&434&3349&822&1282&1458&6221&175&426&191&6076&6231&1002&112&327&4844&6141&7420&7154&3758&1498&2667&3006&5260&556&579&3623&353&221&1154&7262&903&4894&2452&7818&5501&3221&2553&1194&4360&3581&2912&195&1157&1731&687&2158&2771&3655&889&6344&4744&5174&854&1205&3596&3744&2880&6893&1828&3636&465&2936&1427&6074&204&7623&5671&3417&2301&800&4949&1701&2222&1945&2487&1631&499&2725&4293&6321&1266&588&6365&1016&785&3579&2115&4280&356&2642&3242&2534&806&916&2190&3536&951&1807&3356&6997&1404&1233&4961&3517&2625&6262&3156&4338&3053&7543&6101&148&7057&1181&3104&1432&27&5483&6889&1207&607&8087&1226&4639&7503&1392&1990&5326&28&1674&7562&54&2817&1303&4690&1728&6964&4823&1384&512&1730&1311&1449&5885&1545&4132&3694&5680&1659&4951&768&2171&352&5100&1989&3311&6446&5430&1869&1618&44&5565&1581&3980&7378&1441&5530&887&5859&6606&1697&4298&7193&5399&360&4850&6739&824&6700&4887&1219&5699&420&2516&2149&3481&1974&4092&5105&2510&4194&6714&1304&1864&7757&6531&2686&2574&1348&200&7125&3037&3019&7279&292&6061&3288&115&7765&4471&3126&532&4228&6017&446&1359&8330&80&6448&4330&2654&1321&4749&3851&3740&341&5147&2408&6027&315&2902&5780&719&988&2558&2577&3713&4698&4748&4043&1436&826&4566&2940&3732&4294&2893&2999&5114&2789&3761&2828&3645&2986&4266&5227&3966&5187&2552&390&379&1895&5816&2561&3398&2321&1970&876&7020&956&6499&1641&3121&2492&2025&4937&3927&529&1748&5561&1024&337&507&5812&5522&4901&6681&5157&3868&5929&3859&4325&22&7220&5683&3651&3771&3041&4283&1218&3128&408&4400&3964&373&6163&1152&816&4352&4375&6468&2006&1942&4635&730&1604&3022&4888&5764&948&2881&2781&1647&2829&184&3709&1538&1273&5704&6836&215&3648&2887&1583&1988&1817&1527&4216&139&5726&2675&2713&3419&4835&2722&1027&1231&111&3214&6702&661&6490&4692&2826&880&2623&1121&1672&6144&173&219&39&905&2085&7942&2002&3120&790&672&2097&1920&4105&1935&1791&4398&5126&1431&5872
229.9233546257019,496,2092&3434&3824&3969&5765&5180&1268&1119&350&1713&4532&4745&4898&7117&3080&6361&1732&5077&2302&1547&558&4183&4740&1627&2900&2665&43&5609&7354&1540&7943&2823&5355&3396&5032&2499&0&4479&2415&3366&4322&5784&2539&4986&553&198&2380&1116&2173&169&1281&2027&1878&401&4285&2336&1290&488&1890&6693&7197&157&2762&1884&4161&1228&34&2485&7537&4805&2111&694&3071&89&2649&6861&4982&8534&159&7421&3112&1792&4798&1437&5974&244&1388&2768&7849&3139&655&2352&983&3857&1886&2437&1513&857&5482&2729&2146&2861&6657&3194&6954&1656&5249&2217&6331&4205&1330&1617&5990&434&1729&369&1992&822&1282&1458&6221&175&191&6076&1002&849&112&6039&4844&4621&7420&7154&3758&1498&2667&3006&5260&579&3623&353&221&1154&1857&903&7262&4894&2452&5501&3221&4611&3889&1194&4360&5056&3581&5685&6844&6494&195&1157&687&2771&2158&3655&6344&4744&5174&854&1927&1205&3596&3744&2880&465&2936&1427&6074&204&5671&3417&3533&2301&4949&1701&2222&1945&1426&2487&1631&499&2725&4293&5510&6321&2315&1266&4362&588&6365&1016&785&3579&2115&2642&3242&2534&806&916&2190&3536&234&72&951&7533&1480&3356&6997&773&4103&1404&4961&6845&2625&6262&4338&2537&7543&6101&148&7057&1181&3104&6115&2939&1432&27&2641&5483&6889&1207&607&8087&4639&7503&1392&1990&28&2567&7562&54&2817&1303&1247&7578&4690&3267&2423&1728&6964&1384&512&6471&2590&1730&1311&1449&5885&4132&5680&1659&6479&4951&2171&352&6556&1989&5100&1103&6446&5430&1618&44&5565&1581&4670&3980&7378&1441&5530&7229&887&178&5859&1697&4298&7193&5399&6606&4850&6739&824&2638&6700&2704&4887&1219&3668&5699&3431&420&2516&2149&1974&4092&5105&2510&909&4194&6714&1304&1864&7757&6531&2686&2574&6703&1348&200&3037&3019&210&870&292&6061&3288&115&7765&452&4471&3126&1537&1946&4228&5915&446&1359&8330&80&4330&2654&6073&4749&3851&3740&5825&341&2408&6027&315&2902&5780&858&2558&2577&3713&4698&4043&1436&826&6223&4566&3732&4294&2893&3838&5631&2999&2071&5114&2789&3761&2828&2986&4266&5227&3966&2552&390&5816&3094&4896&4971&3398&2321&1970&876&7020&956&3121&2492&4937&3927&5561&1024&337&964&5812&6637&688&4901&5157&3868&5929&3859&4325&22&3771&5683&4283&3041&7941&1218&3128&408&373&6163&816&4375&6468&1942&4635&730&1604&3022&4888&5764&948&2881&1647&2829&184&1178&1538&1273&5704&6836&215&7514&1583&1988&6046&3402&1817&1527&4216&139&2081&5726&2675&2713&5877&6454&3419&6472&1027&2722&307&1231&411&4251&111&3214&6490&4692&3906&2826&2623&1121&1672&6144&5126&173&6574&905&2002&3120&790&672&4105&8286&1935&1791&4398&1628&4352&5872
