tdg_iter_descent[10000, 2]
time,|TSS|,sol
1129.232961654663,1199,3295&925&469&315&3363&2915&2018&3332&1126&1347&2107&1345&4000&3459&428&3086&506&1127&456&1603&939&3829&553&2951&2520&924&2661&2338&2200&2169&367&2365&1349&2738&921&2140&815&1327&40&1298&26&3261&1820&1185&1962&3302&313&272&901&2498&2818&1531&1545&2729&3782&2156&728&2412&2371&346&1237&1153&3437&2339&3077&805&1148&3274&3554&820&806&2600&500&3423&616&1787&2631&726&3662&2128&2512&1428&325&1758&3185&2423&332&1905&2863&80&1827&3506&1425&1511&1177&3207&705&2087&1282&993&1452&3933&3397&853&3867&2748&1343&1554&1972&2356&2398&2784&2043&2629&1136&2464&2124&23&2972&2226&1959&21&2946&2283&1010&916&2369&2188&3000&695&1683&3387&1612&1547&1509&3089&3488&3804&2328&2836&3248&3971&1144&1515&2176&967&3433&1502&1966&1752&2862&819&2071&3154&2292&1014&2550&1175&3810&1505&3002&708&2253&1210&3172&3188&1117&3599&3711&1660&2149&1831&781&2763&686&719&2594&2602&2500&1964&1352&1495&2869&2944&3915&2366&2996&1487&989&3902&2668&1080&3951&1548&2925&3403&2499&1238&1971&2966&1376&172&3501&3927&637&606&2214&1475&3277&3005&1837&3267&2555&3081&2687&3011&3529&2171&3584&954&1158&1447&3265&1235&784&3545&3486&1684&697&3628&1610&1283&431&2694&1573&3629&2102&1975&1858&1000&1070&2576&1204&1525&2045&2244&2054&19&1214&2229&1948&592&1833&1844&3525&1946&2447&1695&2611&951&1360&1645&2211&2461&1097&1985&1522&1529&2347&1576&1694&3263&1665&2750&3538&1390&1988&2090&1277&2314&1122&1936&252&2381&136&1876&1427&1816&2370&3342&2622&1894&1911&2282&1634&3116&745&2739&1041&137&3906&1021&1559&3822&2939&378&830&563&1642&3096&1886&483&2617&3794&326&2676&2958&322&1370&3449&3362&56&1947&2173&1615&1893&460&1483&1171&539&3809&1459&2683&651&88&681&2782&1569&1647&1192&1334&48&2361&748&2865&2127&1680&2064&2841&171&2664&3314&329&3698&1258&3022&2478&942&1993&2118&363&1563&1431&1917&2868&3182&3417&2471&1378&2839&3861&3158&2932&800&1462&797&724&2644&713&497&370&414&3101&2640&1504&169&180&2877&1006&580&1209&1497&2326&302&828&3149&3378&1051&2696&1675&2999&3593&1024&3385&2642&2832&400&1551&2785&2928&3825&1661&1399&2564&3708&142&2786&823&1107&423&9&2523&862&3195&1979&2206&3090&2793&1715&2391&3830&3232&531&2123&1465&2567&285&2969&2007&2344&2053&2578&1015&1315&1702&1159&3793&361&3119&3098&1584&941&1132&3738&3017&947&2324&438&3442&584&3365&2069&170&1803&842&3350&1173&849&3640&2146&1616&3821&3145&1113&3073&2068&1110&412&3076&3838&978&1866&2901&2009&3279&573&1786&115&555&1338&3300&2973&1928&2138&3434&376&419&1149&599&2610&2679&2031&3725&354&3511&1591&3672&1222&2542&2936&1622&718&3945&3411&323&3010&1882&1059&94&2477&3633&2271&542&366&3645&2125&2491&3219&752&3702&1356&3731&703&2982&960&2289&2758&1666&3611&200&3287&3931&3078&1104&2290&1714&2590&3546&2911&770&2849&2426&650&175&544&3742&567&1366&2715&53&2126&127&3346&312&2757&2395&2385&857&946&2649&1943&632&3080&1086&3743&2777&2341&3117&3020&1688&3900&1067&1358&2352&2037&391&3027&1730&515&2755&2920&2828&3062&1750&3758&3737&3677&186&1557&1184&1076&3586&1601&2563&2616&2669&3026&2172&1590&2510&3136&3025&3233&1742&3291&3868&2764&1953&2526&1951&2132&1052&3231&1770&2781&1902&3826&2091&3351&1995&1813&271&3956&1794&1261&2049&3132&3752&2463&1534&2867&3797&3924&1305&3318&2143&609&3082&1667&432&1823&3060&1568&122&3396&1707&2184&3562&1329&3469&1791&917&2988&654&2284&3505&3877&1236&938&2916&1944&2406&1357&630&3033&2142&825&389&2218&2670&833&618&4023&1420&3072&2468&3873&1725&2724&2224&2340&1768&3345&3057&1032&709&2592&2363&2035&2180&3667&199&3252&1409&359&1783&913&1960&3710&3240&3410&619&3604&2827&3980&1322&771&403&2411&475&3406&2742&1607&2598&1980&804&3888&3303&1761&3553&2511&3331&3930&856&2088&3756&236&3095&769&1523&1163&2223&3690&2189&3696&1479&2201&3526&3836&2913&1733&1984&2570&2434&2336&2960&1945&1613&3226&3256&1373&299&3455&1839&1231&3852&2093&3740&2247&1189&3921&2317&1480&3348&1230&3001&1663&1469&1626&1109&436&1611&969&2187&2956&1593&1746&3087&3833&1199&3321&1536&3344&834&119&3625&1332&930&1621&203&2061&242&277&1166&2446&3097&484&1533&1910&2706&2302&353&524&1574&2488&1619&1243&1391&2240&2397&1250&422&507&1841&3366&2647&3590&1620&2690&1845&1914&2890&2059&3150&2078&2047&2719&2374&1793&3920&793&3034&896&1920&2906&2364&2160&3842&320&2278&463&397&2943&2909&374&1467&3412&3549&2199&1692&1941&990&1549&1687&1304&3800&2873&2978&3701&3460&1899&2703&3605&680&2872&3320&3369&2056&1669&3051&2657&2962&2309&2593&1118&2807&777&2840&3177&1970&503&3187&470&2435&1256&3601&2072&2111&3115&1361&2153&3938&2241&3456&1672&3468&559&1807&1367&3670&1636&720&2950&2492&2585&249&2603&2509&1275&1628&3478&2451&3054&2620&280&3113&3214&1668&1872&3138&3049&1598&3253&1284&1101&2333&1273&2986&1973&1320&2325&2428&2183&1541&107&2410&3168&3499&1861&2780&1718&2266&1600&1146&369&641&1923&1555&3324&547&2806&3419&3648&3106&1066&1938&2038&493&3508&3084&1520&3966&615&2133&3824&2313&1017&3104&561&2448&1835&1806&245&3035&1488&2728&2319&829&2207&1685&3327&3426&291&1888&3684&1583&627&1472&2116&2716&2257&787&3347&1426&2558&92&3918&2235&2152&2335&2881&1124&2203&3721&67&1165&2663&2894&3275&2560&3120&2734&3514&404&395&3466&348&2275&1757&3596&1596&1468&982&1912&2294&1004&1064&3495&1377&2081&1577&2543&908&1371&2866&653&2778&1867&455&2553&1857&1895&818&3790&1216&1617&1735&2150&3870&1800&517&2754&465&304&3947&803&3299&1809&0&538&2645&2174&3950&3617&2250&2327&261&3968&694&1348&2772&3140&3360&2004&2108&3803&3174&980&3734&1736&1567&3311&1496&2864&596&3779&2342&184&3680&3521&3420&1227&1689&658&2419&2607&1085&992&903&2279&839&2615&1608&2268&1456&977&1919&3764&1540&3019&3774&1471&3107&3353&2955&3722&2562&688&25&1570&3448&1331&3568&1217&3201&766&3196&504&213&3519&1029&1211&1881&2730&1589&848&1078&739&2384&1812&2992&1709&1729&3056&3430&3198&698&3577&1369&2927&82&339&1259&1879&1871&3137&3038&2459&1662&1099&678&1630&747&1114&1804&513&2145&1799&118&2665&3162&130&556&3705&2800&2231&2117&3280&2032&2030&3728&1307&2659&373&1604&1691&1317&1337&1255
1114.0661945343018,1220,3295&925&469&315&3341&3464&3363&2915&2018&3332&1126&3926&387&2107&1345&3459&428&474&3086&506&1127&456&939&3829&553&2951&924&2661&2338&2200&2169&2270&367&2365&714&1349&2738&815&40&1298&350&26&1820&3261&1185&3302&313&272&2498&2818&1531&1545&3152&2129&2729&3782&2156&728&2412&310&346&188&1237&1153&3437&1330&3077&2727&805&1148&3274&820&806&2600&500&3423&616&726&3662&2128&2512&1428&325&1758&3185&332&2863&3776&2092&1827&3506&600&3207&705&2087&1282&993&889&1452&3397&853&2748&1343&736&1554&2398&2784&2001&2043&2629&1136&2464&23&2331&1959&1328&2946&2283&1010&916&2369&3000&695&1683&3387&1612&3747&1547&3089&3488&3804&2328&677&41&2836&3248&3971&1656&768&1515&2176&967&3433&1502&1966&1752&2862&819&822&2071&3154&2292&1014&2550&1175&3810&1505&3002&708&1210&3172&3188&1117&2222&3599&3711&1660&2104&2149&1831&781&2763&3483&686&719&2594&2602&1964&1352&1495&2869&2944&3915&1553&2996&1487&1889&3902&2668&1080&3951&1548&3791&3403&214&2637&2499&1238&2966&1376&172&3501&3927&3874&637&606&2214&1475&3005&1837&3267&2555&3081&2103&3011&3361&3529&2171&3584&954&1158&1447&3265&1235&784&3545&3486&1684&697&3473&3628&1610&1283&431&2694&3629&2102&1138&1975&1864&1858&1070&1525&2244&2054&19&1214&2229&1948&592&3912&3713&1833&1844&1494&3525&98&1695&2611&1360&1645&2211&2461&1985&1522&1529&2347&1576&1694&3695&3263&2750&3538&1390&1926&1277&1122&252&2381&136&2538&2440&1427&1816&2370&3342&2622&1894&995&2282&1634&3116&745&2739&1041&137&3906&754&1289&1559&3822&2939&830&563&1642&1098&3096&1886&483&2617&3794&326&1703&2676&2958&3592&1370&322&3449&3362&56&1947&2173&3624&588&1893&595&460&1483&1171&539&3809&1459&2683&651&88&579&2782&1569&1647&1192&48&5&687&2361&2865&2127&2064&643&2841&171&2664&1825&329&1258&1482&2372&3022&2478&942&617&1993&2118&363&1563&3382&1431&2868&2878&3182&2904&3417&2471&1378&2839&3861&3158&2932&800&797&724&2644&713&497&370&2699&414&3179&3101&2640&1504&169&3558&2877&1006&580&2006&1497&828&3149&1155&2540&3378&2696&1051&1675&827&2999&3593&1024&2453&1795&2642&1705&2832&4030&400&3644&2889&1102&1551&3825&1661&2785&2928&1399&2564&3708&142&2067&2786&823&1107&423&2033&9&3195&2206&3090&2793&1715&3830&3232&531&2123&1465&2567&285&3402&2969&2007&2344&3309&2053&2578&1015&3066&1702&1159&3793&361&3119&3098&1584&941&1132&3738&3017&947&2324&438&3442&3365&2069&170&1803&3330&3350&1173&849&1516&3640&2146&1616&3821&3145&1113&3073&2068&1110&3753&412&3076&3838&978&2009&2901&3279&573&115&555&1338&1450&3300&2973&2138&3434&376&419&1149&599&2610&3851&2031&2679&975&2581&3511&1591&3672&1125&1222&2542&2936&1622&718&3945&3411&323&3010&1882&1059&94&3633&2271&542&366&3645&2125&2491&3219&3702&1356&3731&703&960&2289&2758&1666&3611&200&3287&3931&1681&3078&2300&1104&2290&1714&2590&2911&2849&3998&2426&650&2626&175&544&1134&567&1366&2715&2126&3346&312&2757&1909&2395&2385&946&2649&1943&3080&1086&3743&2777&2341&3117&3443&3020&1688&343&3900&2833&1358&2352&391&3027&1730&2983&515&2755&1983&2920&3062&1750&3737&3677&1557&1184&1076&3586&1601&2616&2669&3026&2172&1590&2510&3136&3025&2048&3233&1742&3291&3868&2764&2526&1951&2132&1052&3231&1878&1770&2781&1902&526&1083&3351&1995&1813&3759&271&3956&1794&1261&3132&3752&2463&2867&3797&3924&1305&3318&2143&609&3082&2232&432&1823&2414&122&3396&3562&2242&1933&1329&1927&3469&1791&917&2988&654&3505&3877&1236&938&2916&2406&630&3033&2142&1221&1991&389&2218&2670&4023&1420&3072&3612&2468&2323&3873&1725&2724&2224&2340&1768&2040&732&3345&3982&1032&2592&2363&2035&2180&3571&199&3252&1409&359&1783&239&913&1960&3710&3240&619&2376&3604&2827&3862&3980&1322&475&3406&2742&2598&804&3303&2494&1761&3553&2511&3331&3930&856&2088&3756&236&3095&769&1523&2223&3690&2189&3696&1479&525&3325&2201&3526&2913&1984&2434&2336&2960&1945&1613&3226&3256&1373&299&3455&1839&1231&2093&3740&2247&1189&2317&1480&3348&1230&1663&1469&2236&1626&1109&436&1611&2187&2956&1593&1746&3833&1199&3321&1536&3344&834&3139&119&1332&930&1621&203&824&2082&2061&242&277&1166&3097&484&1533&1910&2706&2302&353&524&1574&1473&2488&2233&1619&1243&1391&2240&2397&116&1250&1860&422&507&3366&2647&3590&1620&2202&2690&1845&1914&2890&2059&3150&2154&2078&2047&2719&3948&1793&3561&1007&793&3034&782&896&2906&2364&2160&3842&320&2278&463&397&2943&1020&2909&374&1467&3412&2586&3549&2199&1692&1941&227&990&1549&1187&1687&1304&3800&2873&2978&3701&3460&1899&3605&680&2872&3320&2650&3369&2056&1247&1669&3051&2962&2807&1507&2840&3177&1970&503&3187&566&1256&3601&2072&2111&1361&2153&3938&2241&1396&758&3456&1672&3468&559&1367&3670&1636&2950&2492&249&1275&2509&2603&1628&3478&2451&3054&2620&280&3113&3214&2131&1668&1872&3049&1598&3253&1284&2084&1101&111&2333&1273&2986&1973&1320&2325&3470&2428&2183&3610&107&2410&3168&3499&1861&2780&1718&1600&1146&369&641&1172&1923&1555&3324&2806&3419&3648&3106&957&1938&1066&2038&3508&493&3084&1520&3966&615&2133&3824&2313&1017&1998&3104&1835&2460&561&2448&1806&2095&3035&1488&2319&1585&829&144&2207&1685&3327&3426&291&1888&3684&1583&627&1472&2116&2716&3347&1426&2558&2235&2152&2335&2881&1124&2203&67&1165&2663&2894&3275&2560&481&3120&2734&3514&2604&404&395&2711&3466&348&2275&1757&3596&1596&1355&1468&982&3847&2655&1912&2294&1004&1064&2401&3495&1377&2081&1577&2543&908&2866&2778&1867&2553&1895&818&3790&1216&1617&355&1735&2150&3870&1800&517&2754&465&304&3947&803&1809&0&538&2645&1828&2174&518&3950&3617&2250&2327&261&3968&694&1348&2772&3140&3360&2004&2979&3803&2108&3799&1458&3174&980&3734&1736&1567&1496&2864&2625&596&3779&2342&578&3680&3521&3285&3679&1689&658&2419&1085&992&903&2279&839&1608&2268&977&99&3124&2044&1540&3019&1471&2220&1382&3107&3353&2955&3722&688&25&1570&3448&1331&1217&1419&3201&2378&766&2549&3196&1082&504&213&3519&1211&1881&1269&2730&1589&1078&739&2384&1709&2992&1729&3056&3198&2910&698&3577&2474&1369&2927&82&339&1259&1879&1871&3137&2949&3038&2459&1662&1099&1630&1215&1527&747&1114&1804&944&513&2145&1799&118&2404&2665&2373&2443&3162&130&556&3705&2800&2231&2117&3280&2032&2030&149&3728&1307&2139&2659&3898&373&1604&1317&1337&1255
1117.039392232895,1213,3295&925&469&315&3341&3464&3363&2915&2018&3332&1126&3926&1347&387&2107&1345&3459&428&3086&506&1127&456&939&3829&553&2951&924&2661&2338&2169&367&2310&2365&1349&2738&557&921&815&1327&40&350&26&1820&3261&1185&1962&3302&313&272&901&2498&2818&1531&1545&3152&2129&2729&3782&1174&2156&728&2412&346&188&1237&3278&1153&3437&1330&2339&3077&805&1148&3274&820&500&3423&616&1787&3674&726&2128&2512&1428&325&1758&2027&3185&2423&332&2863&3776&1827&2190&3506&1177&1511&148&3207&705&2087&1282&993&3933&3397&853&3867&2748&1343&2402&736&1554&1972&2398&2784&971&2353&2043&2629&1136&2697&2464&2972&23&2331&1959&21&2946&2283&1010&916&2369&2188&3000&695&1683&3387&1612&3747&1547&1509&3089&3488&3804&2328&2836&3971&1656&768&1515&2176&967&3433&1502&1966&1752&2862&819&2071&3154&2292&1014&1175&1505&3002&708&1210&3172&1117&3599&3711&1660&2104&2149&1831&781&2763&686&719&2024&2602&1964&3178&1352&1495&2869&2944&3915&1487&1889&2934&3902&2346&2668&1080&3951&1548&3791&2925&214&2637&2144&2499&1238&3403&2085&2394&1971&2966&1255&1376&172&3501&3927&3874&637&606&2214&1475&3277&1837&3267&2555&3081&2103&3011&211&3529&2171&3584&954&1158&1447&3265&1235&784&3545&3486&1684&396&697&1610&431&1573&3629&2102&1138&1975&1070&1423&1204&1525&2045&2244&3883&2054&1214&2229&1948&592&3912&1833&1844&1494&3525&1946&2447&1695&2611&1360&1645&2211&2461&1097&1985&1522&1529&2347&1576&1694&3263&1665&2750&1390&2090&1277&1926&1122&252&2381&2538&1876&1427&1816&3342&3757&2622&1894&1911&995&2282&3116&745&2739&1041&137&3906&754&1559&3822&2939&378&830&563&1642&1098&3096&1886&483&2617&3794&326&1703&2676&2958&322&1370&3449&3362&56&1947&2173&1893&460&1483&1171&539&1459&2683&651&88&579&2782&1569&1647&1192&1334&48&687&2361&2865&2127&2064&2841&171&2664&1825&1258&3698&329&1482&2372&3022&2478&617&1993&2118&363&3036&1563&3382&1431&1917&2868&3182&2904&3417&2471&1378&2839&3861&3158&2932&1968&2575&1462&797&724&2644&713&370&1592&414&3179&3101&2640&1504&169&3558&2877&180&1006&232&580&2006&1497&2326&828&3149&1155&3378&1051&1675&827&2999&3593&1024&3385&2642&1705&2832&4030&400&1241&2889&1551&2785&2928&1661&1399&2564&142&2786&823&2155&1107&423&2033&9&3195&1979&633&3090&2793&1715&3830&3232&531&2123&1465&2567&2969&2007&2344&3309&2053&2578&1315&3066&1702&1159&3793&361&3119&3098&1584&941&1132&3738&3017&947&2324&438&3442&584&3365&2355&2069&170&1803&3330&842&3350&1173&849&1516&3640&2146&1616&3821&3145&1113&3073&2068&412&3076&3838&978&1866&2901&3279&573&1786&115&1338&1450&3300&2973&2138&2409&3434&376&419&1149&599&2610&3851&2031&2679&2581&3872&2613&3511&1591&3672&1222&2542&2936&1622&718&3945&3411&3010&1882&2354&1059&94&3633&2271&542&366&3645&2125&2491&3219&3702&1356&3731&703&960&2289&2758&1666&3611&200&3287&3931&3078&2300&1104&1714&2590&3546&2911&3998&2849&650&175&544&567&1366&2715&2126&3346&312&2757&1909&2395&2385&946&2649&1943&3080&1086&2777&2341&3117&3443&3020&1688&343&3900&1067&2833&1358&2352&1730&2983&515&2755&1983&2920&2828&3062&1750&3758&3737&3677&186&1557&1184&1076&3586&1601&2616&2669&3026&2172&1590&2510&3136&3025&3786&1742&3291&2764&1953&2526&1951&1052&3231&1770&2781&1902&526&1083&3351&2091&1995&1813&3759&271&3956&1794&1261&2049&3132&3752&2463&2867&3797&3924&1305&3318&2143&609&3082&2232&1667&432&1823&3060&2414&2574&122&3396&1707&2184&2242&1329&1927&1791&917&2988&654&2284&3505&3184&938&2916&2406&1357&630&3033&2142&1221&1991&3490&389&2218&1824&2670&833&618&3072&3612&2468&2323&3873&1725&2724&2224&2340&1768&2040&732&3345&3982&3057&1032&2592&2345&2363&2035&2180&3571&3252&1409&359&1783&239&913&1960&3710&3240&619&2376&3604&2827&771&2411&475&3406&2742&2598&1980&804&3595&3303&2494&1761&3553&3123&2511&3930&2088&856&3756&236&3095&769&2601&1523&2223&3690&2189&3696&1479&525&457&3526&3836&2913&1733&1984&2570&2434&2336&2960&1945&1613&3226&3256&1373&299&3455&1839&1231&2093&3740&2247&3921&2317&224&1480&3348&1230&3001&1663&1469&1626&1109&1611&2187&2956&1593&1746&3833&1199&3321&3550&1536&3344&834&3139&119&3625&1332&2974&930&1621&203&824&2061&242&277&1166&2446&3097&484&1533&1655&1910&2706&2302&353&524&1574&2488&2233&1619&1243&1391&3675&2240&2397&116&1250&422&1841&507&3366&2647&3590&1620&2202&2690&1845&1914&2890&2059&3150&2078&2047&2719&3948&2374&1793&3561&3920&793&3034&896&1920&2906&2073&2364&2160&3842&320&2278&463&397&2943&2909&374&1467&3412&2586&3549&2199&1692&1100&1941&990&227&1549&1687&1304&2873&2978&3460&1899&3605&680&2872&3320&3369&2056&2329&1669&3051&2657&2309&2593&1507&2840&3177&1970&503&3187&566&1256&3601&2072&2111&1361&2153&3938&2241&3456&2097&3468&559&1807&1367&3670&2297&1636&720&2950&2492&249&2603&1275&2509&3478&3054&3171&2620&3113&3214&3474&2131&1668&1872&3049&1598&3253&1284&1101&111&2333&1273&2986&1973&1320&2325&2428&2183&3610&1541&107&2410&3168&3499&2780&1718&2266&1600&1146&369&641&1923&1555&3324&2806&3419&3648&3106&1066&2038&493&3508&3084&1520&3966&615&2133&3824&2313&1017&3104&561&1998&2460&1835&1806&3035&1488&2728&2319&1585&2207&1685&3327&291&1888&3684&627&2116&1472&2716&2257&2888&3347&1426&2558&3918&2235&2152&2335&2881&1124&2203&3721&67&1165&2663&3275&481&3120&3514&2507&2604&404&395&2711&3466&348&2275&1757&1884&3596&1468&982&1912&2294&1004&1064&3495&1377&2081&1577&2543&908&1371&2866&653&2778&1867&455&2553&1857&2546&1895&818&3790&1617&355&1735&2150&3870&1800&517&2754&465&304&3947&803&3299&1809&0&538&2645&1828&2174&518&2614&3617&2250&2327&261&3968&694&1348&2772&3140&3360&2004&2108&3803&3799&3174&980&3734&1736&1567&1496&2864&2625&596&3779&578&1739&3680&3521&3420&1227&1689&658&2419&2607&1085&903&2279&839&2615&1608&2268&1456&1919&3124&3764&1540&3019&2210&3774&1471&2220&920&3107&3353&2955&3722&688&25&1570&3448&1331&1217&3201&2378&766&3196&213&3519&1211&1269&2730&1589&1078&739&2384&1812&2992&1709&1729&3056&3198&2474&698&3577&1369&2927&82&339&1259&1879&1871&2949&3038&1662&1099&678&1630&747&1114&1804&944&1314&513&2145&1799&118&2404&2665&3162&130&556&3705&2800&2117&3280&2032&258&3728&1307&2659&373&1604&1337&1317
1104.6301002502441,1197,3295&925&469&3335&315&3341&3464&3363&2915&2018&1126&3926&2107&1345&3459&428&3086&506&1127&456&1603&939&3829&553&2951&2520&924&2661&2338&2200&2169&367&2365&1349&2738&921&815&1327&40&1298&26&3261&1820&1185&1962&3302&313&272&901&2498&1531&3152&2129&2729&3782&2156&2412&2371&3046&346&1237&1153&3437&1330&2339&3077&805&3274&820&2600&500&560&3662&2128&2512&1428&325&1758&3185&2423&332&2863&3776&80&1827&2190&3506&1425&1511&1177&3207&705&2087&1282&993&1452&3933&3397&853&3867&2748&1343&736&1554&1972&2356&2398&2784&2001&2043&2629&1136&2972&2226&1959&21&2946&2283&1010&916&3000&695&1683&3387&1612&3747&1547&1509&3089&3488&3804&2328&41&2836&3971&1656&768&1515&2176&967&3433&1502&1752&2862&819&822&2071&3154&2292&1014&1175&3810&1505&3002&708&1210&3172&3188&1117&3599&3711&1660&2104&2149&1831&781&2763&686&719&2500&1964&1352&1495&2869&2944&3915&2996&1487&2934&3902&2668&1080&3951&1548&3791&3403&2637&2499&1971&2966&1376&172&3501&3927&3874&637&606&2214&1475&3277&3005&3267&2555&3081&3011&3529&2171&3584&954&1158&1447&3265&1235&784&3545&3486&1684&396&697&3628&1610&1283&431&2694&1573&3629&2102&1138&1975&1858&1000&1070&1423&1204&1525&2045&2244&2351&2054&19&1214&2229&1948&592&3912&1833&1844&3525&1946&2447&1695&951&1360&1645&2211&2461&1097&2513&1985&1522&1529&2347&1694&3263&1665&2750&3538&1390&2090&1277&1926&1122&252&136&2538&1876&2440&1427&1816&2370&3342&2622&3757&1894&1911&995&2282&1120&1634&3116&745&2739&1041&137&3906&754&1805&1559&3822&2939&830&563&1642&1098&3096&1886&483&2617&3794&2958&1703&2676&322&1370&3449&3362&56&1947&2173&1893&460&1483&1171&539&3809&1459&2683&651&88&579&681&2782&1569&1106&1192&48&2361&748&2865&2127&1680&643&2841&171&2664&1825&329&1258&1482&2372&3022&942&617&1993&363&1431&1917&2868&3182&2904&3417&2471&2839&3158&3861&2932&800&797&2644&713&497&370&414&3179&3101&2640&1504&169&3558&2877&180&1006&580&2006&1497&2326&828&3149&1155&2556&2540&3378&1051&1675&827&2999&3593&1024&3385&2642&1705&2832&4030&400&2889&1551&1433&3825&1661&2785&2928&1399&2564&2407&142&2786&823&2155&1107&2286&423&2033&1997&9&3195&1979&664&3090&2793&1715&3830&3232&531&2567&285&2969&2007&3309&2053&2578&3793&361&3119&3098&1584&941&1132&3738&3017&947&438&3442&584&3365&2069&170&1803&3330&2291&842&3350&1173&849&3640&2146&1616&3821&3145&1113&3073&2068&1676&412&3076&3838&978&1866&2901&2009&3279&573&1786&115&1338&1450&3300&2973&2138&3434&376&419&1149&599&2610&3851&2031&2679&2581&3725&3872&2613&3511&1591&3672&1222&1848&2542&2936&1622&718&3945&3411&2025&323&3010&1882&2532&1059&94&3633&2271&542&366&2125&2491&3702&1356&3731&703&960&2289&2758&1666&200&3287&3931&3078&2300&1104&2290&1714&2590&3546&1044&2911&2849&2426&650&175&544&567&1366&2715&53&2126&2322&3346&312&2757&1909&2395&946&2649&1943&3080&1086&3743&2777&3117&3443&3020&1688&343&3900&1067&2833&1358&2352&2120&2037&391&3027&1730&2983&515&2755&1983&2920&2828&3062&1750&3758&3737&3677&186&1557&1184&1076&1808&2616&2669&3026&2172&1590&2510&3136&3025&3497&3233&1742&3291&3868&2764&1951&2132&1052&2624&1770&2781&1902&526&3826&3351&2091&1995&1813&3759&271&3956&1794&1261&2049&3132&3752&2463&1534&2867&3797&1305&3318&2143&3082&1667&432&1823&3060&2420&122&3396&1707&2184&3562&2242&1329&1927&3528&1791&917&2988&654&2284&3505&3557&3877&3184&1236&938&2916&1944&2406&1357&630&3033&1221&1991&3490&389&2218&618&833&523&1420&3072&3873&2724&2224&1768&2040&732&3345&3982&3057&1032&2592&2345&2363&2035&2180&3571&199&3252&359&1783&239&913&132&1960&3710&3240&2376&3604&2827&3980&1322&771&2411&475&3406&2742&2598&1980&804&3303&2494&1761&2164&3553&2511&3331&3930&856&3756&3095&769&2601&1523&2223&3690&2189&3696&1479&525&2201&3836&2913&2434&2336&2960&1945&2050&1613&3226&3256&1373&299&2795&3455&1839&1231&3740&2247&1189&3921&1480&3348&1230&3001&1663&1469&2236&1060&1626&1109&436&1611&2187&2956&1593&1746&3087&3833&1199&3321&1536&3344&834&3139&119&3625&1332&930&1621&203&824&2061&277&1166&2446&3097&484&1910&2628&2302&353&524&1574&1473&2488&2233&1619&3293&1243&1391&3675&2240&2397&2503&116&1250&422&3366&2647&3590&1620&2690&2262&1845&1914&2890&3150&2078&2047&2719&3948&1793&3561&3920&793&1717&896&1920&2486&2073&2364&2160&3842&2278&463&397&2943&2909&374&1467&3412&2586&3549&2199&1692&1941&227&990&1549&2225&1687&1304&2873&2978&3701&3460&680&2872&3320&3578&868&3369&1669&3051&2657&2962&2309&2593&1118&2807&1507&2840&3177&1970&503&3187&566&1256&3601&2072&2111&3115&1361&2153&3938&2241&3456&1672&3468&559&1807&1367&3670&2297&720&2950&249&2603&1275&2509&3478&2451&3054&2620&280&3113&3214&3474&2131&1668&1872&1598&3253&1284&2427&1101&111&2333&2986&603&1582&1320&2325&2183&3610&107&3168&2780&1718&2266&1600&1146&1019&641&1172&1555&3324&2806&3419&3648&3106&1066&2038&493&3508&3084&1520&3966&615&2133&3824&2313&1017&3104&561&2448&1998&2460&1835&1806&2260&2095&3035&1488&2319&829&144&2207&1685&3327&3426&291&1888&3684&1583&627&1472&2116&2716&787&2619&3347&1426&2212&3462&2558&92&3918&2235&2152&2335&2881&1124&2203&67&1165&2663&2894&3275&2560&481&3120&3514&2507&404&395&2711&3466&348&1757&3596&1596&1468&982&2655&1912&2294&1004&1064&2401&3495&1377&2081&3471&1577&2543&908&1371&2866&653&2778&1867&455&1935&2553&1857&1895&818&3790&1617&355&1735&3870&1800&517&3431&2754&465&304&803&1809&0&538&2645&2174&518&3617&2250&2327&261&3968&694&1348&2772&3140&3360&2004&2979&3803&3799&3174&980&3734&1736&1567&1496&2864&2625&596&3779&2342&578&1739&3680&3521&3420&1227&1689&2419&2607&1085&992&903&2279&839&2615&1608&2268&977&1919&3124&3764&1540&3019&3774&1471&2220&1382&920&3107&3353&3722&688&25&1570&3448&1331&3568&1217&3201&766&3196&504&213&3519&1211&1269&2730&1589&1078&739&2384&1709&2992&1729&3056&3198&2910&698&3577&2474&1369&2927&82&339&1259&1879&1871&3137&2949&3866&3038&2459&1662&1099&678&1630&747&1114&1804&944&513&2145&1799&118&2665&3162&556&3705&2800&2231&2117&3280&2032&2030&3728&1307&2139&373&1604&1317&1337&3048&1255
