tdg_iter_descent_v5[10000, 1]
time,|TSS|,sol
394.9640257358551,398,7014&5977&2823&6101&6017&408&1282&1315&1266&1273&2321&1857&4798&1791&5147&3159&6344&5501&2977&1194&5105&2184&178&3434&2582&7514&5530&3596&3080&1183&3581&2880&184&3416&4805&903&5704&2092&195&6531&7378&3109&2470&987&3022&4621&3536&8534&1540&4488&1729&350&2558&1205&2485&6361&204&1228&6039&1927&4266&3927&4749&315&2912&8286&2577&7020&2623&2171&1458&4630&3139&2002&175&3071&983&3221&2487&4844&1945&39&2613&6073&1513&6365&148&54&2579&44&2861&2301&1436&4183&2360&2590&5764&5780&28&3019&2762&4174&5812&698&2817&1241&7354&2826&4442&34&6046&317&272&815&1190&499&687&6729&1942&7262&360&6954&169&800&1392&2667&5699&2612&5427&1383&5108&5680&889&712&3121&5117&390&2027&373&379&4065&2881&3874&3636&1631&1864&571&634&198&1207&1103&4698&1359&719&876&5227&1763&1501&488&495&8028&3645&138&1225&558&1437&1152&111&1878&1618&822&4375&2499&6693&1968&3969&3006&7941&1992&3517&5872&880&3366&1067&529&1672&512&2149&2534&4471&1946&5565&88&341&292&1404&2115&4322&7655&80&2220&1303&7220&1357&1281&5859&2146&5758&2552&4151&4639&200&5056&5671&4635&1002&7849&4982&1674&6364&1989&115&3112&1024&1802&1891&172&3648&4285&1935&639&6836&790&2725&1304&284&4972&215&139&1581&213&2644&2336&870&2887&4154&5510&5784&2574&4951&3906&3214&2222&924&7533&1384&3156&785&6843&4294&2656&2516&1441&5430&458&5100&5765&0&159&4740&4894&5482&3758&3396&6262&22&6115&1792&5343&3579&1689&4352&4330&112&1732&72&1154&6369&1697&3950&6700&1627&3356&4398&5174&3655&1181&1016&1547&2686&5637&3402&5561&806&1426&2781&2415&173&6844&188&244&4360&2870&157&776&1371&2173&1498&2771&1382&2437&3113&5077&3700&3288&5217&1330&1584&1218&2957&4059&4338&672&2829&3781&3623&1728&3857&951&6574&7503&1869&2720&89&247&1427&77&1981&3771&3658&3037&27&6635&5008&3417&1027&1361&3824&1886&5260&1890&1527&353&1990&5974&221&1647&4986&477&2704&1884&2352&248&905&694&1828&3732&397&5114&5816&5180&4745&5666&5683&5885&3903&2217&4325&6714&5188&5042&4640&8018&730&352&4690&420&854
392.78862977027893,409,7014&3336&2823&4949&5359&3572&3841&4342&2321&4798&1748&5846&5522&2023&2824&6344&5501&5126&1194&2654&3434&7514&1040&3596&3080&2880&4093&1116&184&1713&903&2492&5704&195&7378&2470&679&3022&4621&3536&1545&1701&3912&638&5493&1729&1205&350&2558&1974&2642&204&3104&948&1537&4413&6039&1927&4266&3927&2519&5005&315&296&2912&8286&855&567&2623&2171&1458&3139&175&983&6163&2487&2423&1449&3221&4844&1945&6500&39&6073&1513&148&54&6321&6259&44&826&4183&2699&2590&5764&887&3019&2762&4449&3004&3475&5812&2817&7354&2826&2768&3357&607&3692&2816&272&7769&815&499&2097&687&1942&8246&307&7262&1098&2584&6954&1558&1290&169&5648&1392&2667&809&5699&5543&7578&1538&889&3121&1157&5117&463&11&390&2302&7154&5405&373&379&7543&5705&3868&465&2881&3398&7102&3636&3367&731&1631&1864&301&634&4698&208&956&1359&4670&876&5227&6739&1894&488&683&6962&4988&6076&5745&4161&7795&558&1437&5478&1388&4566&1311&1618&4375&4857&3256&3969&3006&7941&7164&1827&2408&5872&4888&512&7217&3120&1402&2149&4471&1946&5565&88&341&292&1404&5651&1231&426&4322&688&1303&7757&1281&5355&2839&2190&2146&5274&354&6074&1777&4151&4639&5056&4635&4982&805&2057&1674&6072&748&3112&1024&988&6861&4285&1219&945&5609&1935&6836&352&2725&4972&3887&139&1581&5882&6845&2900&2347&3668&2071&2574&1603&3709&1988&4951&7244&4596&3214&2222&7533&1384&5111&3156&785&4258&4294&5430&4835&1525&1247&0&159&4027&1665&4740&2986&4894&593&281&3758&6262&22&1432&1792&4883&3579&3011&4352&2261&112&1732&411&6468&3419&1154&7117&1697&3950&6700&2813&1627&2539&7263&417&588&3356&6430&5174&3655&1917&389&1181&6231&1016&1547&2686&5637&5561&806&2781&2415&188&6844&244&2173&157&1498&2771&1268&3288&1246&1330&1218&1659&4338&672&765&2829&4053&3623&1728&2935&985&3128&1985&4043&3537&2278&89&2840&4479&6964&1981&3771&5372&4251&191&1427&3377&3037&27&3260&2893&5008&3417&1027&210&1920&7362&5260&1890&2452&5388&2179&1807&353&1990&4228&4362&221&7115&6043&4986&3242&4414&2352&732&2377&905&3732&5114&5816&4745&2380&2217&6714&2999&3639&1119&730&2111&4690&420&854
402.2162437438965,402,3336&2823&2911&6101&1282&839&1266&2649&2591&507&2321&1791&4683&1748&6344&5501&5105&1194&2654&2184&178&7514&2955&1040&3596&3080&3581&2880&4093&1116&464&3543&184&1713&3126&4956&261&4805&4611&3740&5704&2015&195&6531&7378&3022&3761&4621&3536&1701&841&1540&1729&1205&350&2558&2410&6361&1228&532&6039&1927&3927&1731&2519&315&2912&8286&1264&7020&7420&2623&2171&2625&4630&3139&2002&175&655&6637&983&545&6163&2487&1449&7203&212&4887&6073&1513&899&148&54&6321&3041&2638&44&2861&2301&4183&2360&5764&28&887&3019&2762&565&3475&5812&1517&2817&4434&7354&1596&3347&815&7658&687&7262&569&1290&169&2667&5606&2612&4532&7578&2773&5391&3121&1157&5299&2302&4216&7154&3292&2504&2743&465&2881&3729&3398&3636&301&1864&634&1103&1207&182&4698&1046&208&956&1359&876&5227&7191&3942&488&6711&6962&3645&6076&1437&6015&1970&1003&111&4566&1311&1954&1618&822&4375&2499&3969&1939&1992&2408&5872&4823&3533&529&452&3120&2343&4471&1946&3307&5565&942&5623&88&341&292&5915&2115&409&8330&1231&426&4328&4322&7765&80&1303&2598&2354&7757&4496&1281&5453&5355&2839&2146&5650&2552&6074&1777&4151&200&396&5056&1448&4635&4982&115&356&3112&813&988&6861&4285&1219&5609&446&639&1935&6836&790&2510&8114&215&1581&3550&870&2336&7772&4154&5510&1947&4951&4596&1680&3906&3214&2222&7533&1384&3156&785&5399&5430&4835&5765&1247&0&159&4740&2315&4894&3396&369&3175&6115&1432&1792&43&6211&1552&3579&4330&1420&3607&112&1732&1102&72&3419&1697&6700&5371&4132&1627&2539&2722&2689&417&3076&3655&798&1181&1547&2686&3402&5561&806&1426&173&2415&7240&6844&1912&4360&2173&157&314&7279&2771&1498&1382&2515&7999&3288&1246&1330&7818&2957&5507&4338&824&2829&4308&3889&6331&199&3623&3857&951&7503&3128&2466&2840&89&5249&1427&1981&3771&3966&6061&3658&27&804&3260&2893&3417&3265&1920&4293&1886&1890&1527&353&2188&1990&4228&5974&221&1647&2417&4986&3242&1884&4414&5448&6603&2789&694&1687&709&6494&5114&5816&4745&2380&5683&5885&2217&1740&2999&2365&3003&1895&1119&3397&327&730&2111&4690&5685&420&854
390.4869406223297,431,7014&2823&4949&5415&6017&1604&1282&1266&2649&3841&3436&4798&4320&1720&7116&2203&2023&2824&5126&1194&4961&2654&178&3434&3596&3080&1183&3581&2880&4544&1116&184&3416&4611&3740&7158&2492&5704&2092&2015&195&6531&5269&7378&3761&2158&3536&1545&3091&3912&5493&666&1729&1205&337&2558&1974&2642&6361&2485&3104&948&1537&1927&4266&7243&3927&3723&834&315&2211&8286&878&219&2577&2623&2171&2625&1458&4630&3248&3139&4489&1237&175&655&3071&3221&2487&7193&5383&466&1945&212&4887&2760&1513&5420&6365&148&205&6321&3041&2861&2301&826&2338&4183&2360&2590&5780&887&2762&2848&647&5812&698&2640&2826&2768&3357&607&811&499&687&8105&1942&7262&569&7659&1290&169&1885&4744&2667&2612&4842&4532&7578&3121&712&3851&5299&1157&562&2302&2027&1121&2881&1631&1864&4194&634&198&766&4698&1359&719&5227&3932&488&138&4161&2200&558&1437&1152&1858&6015&4522&111&4566&1311&553&1618&5344&822&101&4375&1617&6693&982&5726&3969&3713&1708&3006&7941&6307&1992&2408&5872&4823&3533&1672&512&6091&4021&3120&6376&2149&2534&2343&4471&6460&3232&5565&341&292&1404&2115&1231&426&4055&4322&80&5096&6453&1303&7930&5355&5859&2146&4109&2552&6074&551&5101&4639&200&10&4635&7849&1002&4982&805&1674&1989&115&6572&3673&5409&3112&3559&3694&6861&4285&8173&2319&5609&945&1935&6836&790&352&2725&8114&4972&3349&67&1581&1587&2336&2900&154&4901&6448&3613&3668&2574&3906&8055&2222&5963&7533&1384&5111&3156&785&4258&5877&4294&927&6657&458&5765&1247&0&2395&159&4740&4159&2986&5617&5482&1524&543&3758&369&43&1792&6141&3579&4330&2324&4502&112&20&1732&6468&3419&1697&1310&6700&1627&2539&1723&417&3356&234&6561&3655&5174&4054&389&1181&7838&1016&2686&3962&5561&806&2781&2415&173&6844&4289&244&4360&2173&157&6889&2087&1498&2771&3545&1138&1330&7818&2957&1659&5507&824&2829&3889&6331&3623&4824&1728&3857&951&6574&7503&1869&3128&4043&191&89&2673&5249&4479&1427&3771&6446&3966&6672&1925&1800&812&3037&1904&27&3260&2893&3547&2025&3417&1027&1920&7362&1886&2081&5260&1890&2452&1533&353&7401&1990&4362&5974&1647&5624&4986&2704&1884&3937&2352&2789&1059&709&3604&3732&6494&5114&5816&4745&401&2380&2217&4325&1074&1119&7562&3520&7879&730&2111&5685&420&4103
389.3123769760132,412,238&656&7014&2823&6101&1604&2537&1282&1266&2268&2713&406&1526&2321&1791&7782&3509&2824&6344&4403&5501&298&5126&5105&1194&4961&2654&178&3434&3080&1183&3581&2880&4093&1116&3126&4805&903&2492&5704&68&195&6531&5156&2158&4621&3536&1540&5493&3688&1729&1205&350&2558&337&2642&204&3104&1228&948&579&8369&1251&6039&1927&4266&1106&1038&3927&1731&2519&315&1675&2912&8286&2577&7783&7420&2625&3726&1458&4630&3139&1283&2002&175&3980&3071&983&6163&2487&2423&7193&5383&1945&39&4887&6365&1513&148&6321&3041&44&2861&2301&1436&4183&1842&7989&5138&2360&2590&2699&5764&5780&28&3019&3475&5812&2817&1241&7354&6046&607&815&2117&499&687&1942&307&1260&2024&1290&169&4744&1392&5341&2667&7578&2693&1538&889&3121&1157&3354&390&2302&4216&4625&7154&7121&2504&3868&465&2881&3532&1631&1864&4194&634&198&1207&4698&1359&719&876&5227&488&3322&8025&6962&558&1437&3672&1388&291&1878&1618&3744&4375&2499&5726&3969&3006&1992&1095&5872&4823&3533&1067&529&1672&452&512&3120&2534&4471&1946&5565&942&88&341&292&5915&2115&8330&1231&426&4322&7765&80&1303&2598&7757&1798&2474&4654&2190&2146&681&4623&354&4151&4639&5056&5671&4635&1002&7849&4982&2057&6915&1771&840&5247&748&3112&1024&3648&4285&6861&1219&5609&446&639&1935&6836&790&352&2510&215&213&6845&870&2900&2887&4154&5779&6448&5784&1947&8306&3668&2574&2468&4951&1988&3214&2222&1384&2168&3156&785&5877&2516&1441&5430&5765&0&4740&850&2986&7057&4894&3758&369&6262&1432&3579&1146&4352&4846&4330&112&1732&6468&7942&7001&2712&3419&1697&6700&5647&5371&1627&2722&4105&417&588&3356&4398&3741&3655&6231&6027&1016&1547&2686&5637&380&806&173&2415&6844&1063&244&2173&157&1371&6889&1498&2771&5077&461&1330&1584&1218&1659&4338&672&824&2829&3889&6331&749&3623&1728&3857&3225&5178&2972&7125&1869&7503&3128&1111&4043&6964&89&5249&4479&1981&3771&1427&4251&759&3037&27&2893&3417&1920&4293&1886&5260&1890&2452&2179&353&1990&4228&4362&5974&221&5307&4986&477&1884&4280&3365&2352&2789&1206&694&1828&5114&5816&4745&401&2380&5683&3247&5885&158&2217&1895&1119&7562&730&2111&4690&420&144
393.0595245361328,414,1348&6&7014&4949&6101&2129&6471&1266&7347&2591&2321&3436&4798&2259&5749&6344&5501&5126&1194&2654&294&2184&3434&1040&3596&3080&3581&2880&4093&184&3126&4956&1117&4805&3740&903&5704&5326&195&6531&3109&679&2158&4621&3536&8534&1701&1540&1274&4353&1729&1205&350&2558&1974&2642&1782&6768&2485&337&3104&579&5914&6039&1927&4266&3927&1731&315&8286&2577&7020&7898&2623&2625&1458&4630&3139&2002&175&5057&655&3071&4474&983&6163&2487&2423&3221&4844&1945&39&4887&1513&148&205&54&2579&44&6356&1436&2360&2590&3431&5764&28&1951&3019&2762&5812&2817&7354&2826&3357&6046&34&317&196&5241&3987&2816&815&499&2097&1942&8246&8292&307&1290&169&5648&1392&2667&3991&3490&1383&5108&5680&889&3121&3851&11&390&2302&4216&3220&373&379&3868&1121&1641&555&2881&3729&6479&3636&571&1864&4194&634&4937&1504&198&4698&1359&4670&876&5610&5227&6608&3932&488&1403&6962&4988&1437&1152&4522&111&1311&553&1878&1618&5344&822&4375&2499&6693&6499&6784&7941&3569&6931&1992&5872&3533&5302&529&1672&6137&512&5406&2936&3120&2149&2534&4471&5565&88&341&292&1404&2115&2665&8330&1231&426&7765&688&1303&5695&2474&4496&1281&2690&5355&2190&2146&559&2552&4845&6074&4639&200&5056&5671&4635&1002&2057&6673&115&356&3112&7197&172&988&6861&4285&1935&6836&790&352&1304&973&4972&1581&213&2336&2900&5784&4951&1988&3214&2222&1384&8097&3156&785&1664&4294&1817&5399&5430&6657&5765&1247&159&3948&4740&850&2442&2986&2315&4894&271&3758&369&1792&6141&3579&1146&37&112&1732&72&3419&1154&6910&2573&1697&6700&5371&4132&1627&2689&4283&6155&1723&4105&417&588&3356&234&4398&5174&3655&1944&4464&1181&6231&1547&6473&2686&5637&7863&3402&5561&806&1426&173&2415&6844&2173&1371&6889&1498&2771&2437&1268&5077&1350&7327&3288&1246&1330&7818&1659&824&2829&3889&6331&544&4824&3857&951&6574&7503&1869&3128&1111&1985&6964&191&89&247&5249&1427&1981&3771&684&3966&4251&2673&4298&3037&27&2893&3417&3265&915&4293&1886&5260&4923&3261&5974&221&1647&4986&3909&2704&1884&2352&5448&1730&248&905&1828&5114&5816&4745&2380&5683&2217&4325&5541&1895&2041&6490&730&2111&4690&420&854
378.1256694793701,416,1348&2823&6101&6017&1282&6471&1266&2713&2321&2932&6045&3436&4798&5689&8454&5522&6344&5501&5105&1194&2654&294&178&3434&3596&3080&3581&2880&1116&184&1713&4805&5704&195&6531&7378&2260&2158&4621&3536&1701&5752&8497&1729&1205&350&2558&1974&2642&2485&204&1228&3104&948&1251&7632&6039&1256&4266&3927&5005&315&2391&878&8286&219&2577&567&7020&2623&2171&2625&1458&4630&3248&7428&3139&175&3071&3221&2423&7193&5383&7248&1945&39&4887&1513&148&6321&3041&44&2861&2301&6356&1436&4183&725&2590&5764&5780&1716&2147&6223&887&28&5062&3019&2762&1514&8338&647&5812&2817&2826&34&607&3692&815&7658&499&687&1942&6144&307&2981&2024&6954&1290&169&4744&1392&2667&6556&2612&7578&4748&1538&5680&889&3121&5299&390&2302&1583&1121&3718&1641&465&5985&2881&3874&1864&4194&634&198&1207&4698&755&956&1359&4670&719&488&6962&3645&2235&558&1437&1152&111&1970&1388&1311&553&1618&217&5631&101&822&4375&2499&6693&3902&6784&1968&3969&5084&1992&2408&4888&4823&3533&529&452&512&2936&4021&3120&2149&2534&4471&7623&88&341&292&1404&5915&2115&2265&2665&426&4322&7765&688&80&2077&2598&1281&5355&2146&2552&354&7421&6074&4151&200&5056&4635&7849&6673&115&6572&5247&5409&3112&1024&7197&988&3301&3648&6861&4285&5609&446&1935&6836&790&352&2510&215&139&213&2336&3046&2887&4901&680&1947&3668&1988&3906&3214&2222&1639&7533&1384&3156&785&5877&4294&5399&1441&5430&5157&5100&5765&1247&159&4740&2986&1113&2315&4894&5545&5482&2843&3758&6262&22&1792&3579&4352&4330&313&2261&112&1732&6468&72&3419&1154&246&4940&1697&3950&6700&3866&4132&1627&2539&2722&417&3356&234&3276&1480&5174&3655&4464&1181&2902&1547&2686&5561&806&1426&2781&2415&6844&244&2870&157&6889&1498&2771&2437&1268&5077&3288&1246&1330&1218&2957&4338&7075&824&2829&3889&6331&2089&1728&290&3857&6574&7503&1869&3128&3854&1111&1985&2466&8023&89&171&4479&1427&1981&3771&3966&4251&3658&3037&27&2893&3417&1027&1920&4293&1886&2081&5260&1890&4710&1807&353&4228&5974&221&1647&4986&1884&2352&5389&2789&563&248&694&1828&5816&5180&4745&401&2380&5683&5593&2217&4325&327&7562&730&2111&4690&5685&420&854
391.3359868526459,412,644&3275&4949&6101&2537&1266&1273&3572&3936&2591&2321&3436&4798&2409&5522&6344&5501&5126&5105&1194&1314&4961&2654&2184&1937&178&3434&3596&3581&2880&1116&3126&4805&903&5704&5326&2092&68&195&3246&7378&679&3022&2158&3536&1701&1540&5493&1729&1205&350&2558&337&2642&204&1228&3104&532&579&5914&1927&4266&3927&2519&315&4525&2912&8286&2577&7420&3005&1458&4630&3248&3139&5086&3040&175&3980&655&3071&4474&983&6163&2487&1449&3221&1945&39&5839&6365&1513&899&148&54&6321&3041&807&44&8568&2861&2301&4183&5138&3431&2360&5764&5780&1716&28&6223&6182&3019&2762&565&854&3475&2817&2826&34&196&815&499&687&1965&1942&307&7262&2024&6954&5775&1290&169&5648&4744&1392&2667&7578&1538&889&3121&1157&4210&5117&390&2302&4216&2027&373&379&1519&4065&1121&351&2881&3636&731&1864&4194&634&4937&198&1207&4698&182&1359&4670&876&5227&719&495&6962&3645&1225&558&1437&1152&111&3863&4551&1388&1311&553&1618&3744&217&822&4375&6693&2064&982&6997&7941&1992&2408&5872&4888&3366&3533&529&176&1672&512&3120&2149&2534&4471&7623&6460&5565&88&341&292&5915&2115&3788&2665&1231&4322&7765&688&80&4971&250&1303&2598&8087&2008&2474&1281&5355&2190&2146&2552&6074&622&1823&200&4635&4982&2057&1989&356&3673&3112&1024&988&6861&1219&5609&6836&2335&2510&2725&1304&215&139&4692&2336&2900&6448&5510&5784&2468&1603&4951&1988&3906&8402&2222&7533&1384&1222&5111&3156&2449&4294&640&3752&5399&1441&5430&6657&5765&1247&0&4027&4740&2986&4894&5482&4363&3758&3396&369&6262&3175&7211&2596&767&3579&1146&4352&4330&112&1732&72&6369&1697&6700&5371&1627&1723&4105&588&3356&234&4398&1480&1112&3655&5174&2902&6027&1547&2686&5637&3402&3962&5561&1426&2781&7240&6844&7537&244&4360&2173&51&2528&7521&1498&2771&2085&1268&5077&3288&1246&1330&1584&765&672&824&2829&2009&6331&1728&2935&3857&5178&1869&7503&4014&4043&79&6964&89&191&1427&1981&3771&6446&6061&4251&27&2893&915&1920&1886&2081&5260&5388&3612&4228&5974&1647&6043&4986&1884&4280&3937&2352&6474&2789&2377&563&905&694&1828&5816&4745&401&2380&5593&5885&2217&6490&730&352&4690&420&4103
377.67200922966003,414,6&4949&6101&6017&8373&1282&4728&4781&3804&1266&2649&566&2321&1656&1791&4798&2215&6344&298&5501&5126&5105&1194&1314&4961&2654&3434&7514&3596&3080&1183&3581&2880&1116&3218&184&1713&5685&3126&4805&903&2492&5704&195&6531&7378&3109&3022&3761&4621&3536&1540&638&1729&1205&350&2558&2485&2642&337&204&1228&948&2525&1927&2242&3625&1249&315&4525&219&2577&2625&1851&1458&3139&2002&175&655&3071&311&983&2487&7193&659&4844&1945&3374&39&2613&6073&1513&6365&148&6321&3041&44&2861&2360&2590&2699&5764&1716&2147&28&1951&3019&2762&5926&1195&5812&698&2817&7354&2826&6046&815&2097&687&5459&1942&8246&7262&1290&169&1885&4744&1392&2667&348&6556&2612&46&7578&910&1715&1538&5680&889&1157&2302&4216&7154&373&4065&7543&1583&1121&465&2881&3398&3636&1864&634&1504&198&4698&956&1359&719&5227&441&6739&1501&1444&488&6962&3905&5745&124&558&1437&1152&111&1970&4551&1153&5478&1311&553&1618&822&5631&4375&2499&3969&3713&136&3006&5897&549&1992&2408&5872&880&4823&529&512&2936&2149&2534&5612&4471&7623&6460&5565&88&292&2665&8330&1231&426&7100&4322&7765&688&80&6453&4971&4718&1281&2839&2190&2146&2552&5483&6074&4151&1823&200&4635&7849&4982&2057&2413&398&7536&1989&115&748&3112&1024&7197&988&3648&6861&4285&260&1219&5609&1935&6836&790&2510&2725&215&139&1581&4692&1707&2887&4901&5784&2347&3668&3709&3906&3214&2222&1384&3156&785&2449&5877&4294&3752&5399&1441&5430&6657&5765&159&0&3948&4740&2986&1113&4894&5482&543&3758&3396&6262&3579&4352&4330&1420&1732&6468&72&7942&4121&1697&6700&3866&4132&1627&2722&2689&4105&3356&5174&3655&389&1181&6231&2902&7838&1016&1547&2686&3402&5561&806&2781&2415&173&4360&2173&157&2528&314&6889&7279&2771&1498&2085&1382&1613&2437&3288&1246&1330&1218&1659&4338&5990&824&2829&4053&3623&1728&951&7125&6574&7503&967&1869&1985&454&89&5249&4479&1427&6061&4251&3037&3025&27&3260&2893&3417&2403&1027&1886&5260&2452&1527&3261&6766&353&1990&4228&4362&5974&221&1647&4986&3242&2352&3012&4950&694&3732&5114&5816&4745&401&2380&5683&4165&5885&2999&2365&5541&5042&1119&7562&6490&730&2111&2231&3315&854
376.0521857738495,412,7014&3275&735&2823&4949&6101&2537&1282&5359&1266&1825&2321&1656&1791&1748&5105&1535&2214&2654&178&3434&3596&3080&3581&2880&1116&273&1713&5291&3126&4611&4805&903&5604&2492&5704&4010&195&6531&7378&3022&2158&1701&4477&1540&81&5493&1729&1205&350&2558&337&2642&6361&204&3104&1228&948&6039&1927&4266&3927&264&834&315&4525&2912&8286&855&7420&6961&2625&858&4630&3248&3139&2002&175&3071&983&2244&6163&3221&7193&1945&39&2746&4887&2613&6365&1513&148&54&44&4183&3313&2699&5764&28&887&3019&2762&5812&698&2817&1241&6987&7354&2826&2768&6046&4442&607&5241&2310&815&499&687&1942&307&7262&2636&1290&169&5648&1392&2667&2612&7578&5108&889&5680&3121&1157&390&2302&4216&3690&7154&373&7543&1121&3718&465&3398&3636&1864&4194&634&4937&198&1207&956&1359&4670&719&5227&3942&6962&3645&6076&5745&2200&1437&111&4566&1311&553&5131&1618&5344&822&4375&2499&5362&4857&3256&5726&6078&1968&3006&6997&1573&7941&7664&1992&5872&3533&529&512&2149&2534&4471&7623&1946&5565&6622&88&341&292&5915&2665&8330&1231&426&4322&7765&1265&688&4971&1303&8087&1281&2190&5859&2146&2552&7421&6074&4151&2749&4639&4635&4982&2057&1989&115&616&5409&3112&1024&3559&6861&446&661&790&2725&8114&215&1414&1581&139&1431&870&2900&2887&6448&5784&2574&1988&3906&3214&2222&2032&7533&1384&5111&3156&785&837&5877&5399&2516&1441&5430&4835&6657&5765&159&0&3948&4740&404&2986&4894&5482&271&3758&3396&369&6262&3175&8135&2221&3579&4352&4330&2916&1420&112&1732&1102&72&1154&1697&6700&4132&1627&241&4105&417&234&3741&5174&3655&1181&1016&1547&2686&5637&3402&5561&380&806&1426&2781&2415&173&7240&7537&4360&2173&157&314&6889&1498&2771&1613&3441&2437&7999&909&3288&816&1330&1218&824&2829&3889&3623&1728&2935&985&290&3857&3300&1322&1869&7503&1111&3537&6964&89&4479&1427&1981&3771&6446&4251&3037&27&3852&7825&6613&2893&3417&636&1027&4293&1886&2081&5260&1890&1527&1807&8408&3261&353&1990&5974&221&4986&3242&1884&2352&2982&2111&4959&694&6378&1828&5114&5816&5180&401&2380&5683&5885&2217&4325&5541&1119&7905&327&4519&1736&730&352&4690&5685&420&854
399.6239686012268,370,1348&300&2823&6101&408&1282&839&1266&2649&5825&3572&2321&1791&2215&5929&5501&5126&1194&2654&3434&1040&3080&3581&2880&4544&1116&3218&184&3933&3126&4611&2492&5704&2675&2092&195&6531&7378&3022&2158&4621&3536&1540&666&1205&350&2558&1974&2642&337&948&579&6039&1927&7243&3927&315&8286&219&964&1458&4630&3139&4035&175&545&983&6163&1449&39&6365&1513&899&148&54&6321&3041&2861&826&6356&4183&2360&2590&5764&2147&3019&2762&1195&565&3475&5812&2817&2826&6046&34&2006&607&272&815&499&2097&4444&687&1942&3311&307&569&1098&6954&3705&1290&169&5648&3651&1392&2667&5881&4532&7578&1538&889&3121&3851&1157&2302&4216&1519&373&3868&1583&465&2881&5246&3636&1864&198&1359&719&876&5227&1753&3020&488&6962&2235&4161&124&558&1437&1152&111&4566&1311&1618&3744&5344&4375&1617&2499&6693&982&5726&3969&2495&7941&1992&2408&1230&5872&880&3366&529&6137&1672&4021&2936&886&3120&2149&2534&2343&1946&5565&88&292&2665&1231&426&7765&80&1303&2354&7757&1281&2839&2190&2146&2552&7421&6074&4639&10&5671&4635&1674&115&3112&1024&2529&142&1891&978&3301&988&6861&4285&455&1219&5609&446&6836&790&2510&2725&215&139&1581&1431&870&2336&2900&3668&4951&1988&3906&3214&2222&8402&924&7533&1384&2567&3156&785&837&4294&640&2656&5399&4835&5765&5100&159&2986&404&4894&5482&6262&1792&3579&1146&4352&37&1732&6468&72&299&3419&6812&1697&3950&6700&4132&1627&241&4105&588&3356&5174&3655&1181&6231&2902&6027&1016&1547&2686&5561&380&806&1426&2781&2415&6844&173&1063&2173&6889&1498&2771&2437&1138&3288&1330&1218&1659&2957&4338&824&2829&3781&3889&6331&3857&951&5178&5340&7125&4158&1869&7503&3128&1985&191&89&5249&4479&1427&3771&6446&3966&3658&1904&624&27&2893&6315&3417&915&1027&4293&1886&1890&3261&4228&6282&4986&3242&4280&1187&2111&2789&1730&694&3732&5114&5816&4745&2380&5683&5885&6714&2999&1895&1119&730&352&4690&5685&420
