tdg_1+1[10000]
time,|TSS|,sol
719.3282935619354,1249,0&4&5&8&9&10&19&21&23&25&26&40&41&48&53&56&58&67&78&80&82&88&89&91&92&94&99&101&107&111&115&116&118&119&122&136&137&142&143&147&153&162&163&170&171&172&173&175&180&181&186&188&192&198&199&200&203&214&219&227&230&236&239&242&249&252&259&261&271&272&277&278&280&284&285&291&299&304&310&312&315&320&322&323&325&329&332&337&339&343&346&348&414&428&1684&1912&353&363&366&376&475&483&484&517&526&538&563&566&580&596&606&637&641&651&896&901&903&908&909&912&913&916&917&921&924&925&930&938&939&942&943&944&946&947&954&960&964&967&978&980&982&986&990&992&993&995&1004&1006&1010&1014&1017&1032&1041&1043&1051&1052&1059&1064&1066&1070&1076&1078&1080&1085&1086&1097&1098&1099&1101&1104&1107&1109&1111&1113&1114&1117&1118&1122&1124&1126&1127&1132&1138&1143&1145&1146&1148&1149&1153&1155&1171&1172&1175&1177&1184&1185&1189&1192&1194&1199&1202&1204&1210&1211&1214&1217&1221&1222&1230&1231&1236&1237&1238&1243&1250&1255&1256&1259&1269&1273&1275&1277&1282&1283&1284&1298&1304&1307&1317&1320&1322&1327&1329&1331&1332&1337&1343&1345&1346&1349&1352&1356&1358&1361&1366&1367&1368&1369&1370&1371&1373&1376&1377&1378&1382&1390&1391&1392&1399&1405&1409&1419&1420&1422&1424&1425&1426&1427&1429&1431&1447&1450&1452&1456&1459&1462&1467&1468&1469&1471&1472&1473&1475&1479&1480&1481&1483&1486&1487&1488&1494&1495&1497&1499&1505&1509&1511&1520&1522&1523&1525&1529&1531&1536&1540&1545&1547&1548&1549&1551&1554&1555&1557&1559&1563&1567&1569&1570&1573&1574&1577&1583&1584&1589&1590&1591&1593&1596&1598&1600&1601&1603&1604&1608&1610&1611&1612&1613&1616&1617&1619&1620&1621&1622&1626&1628&1630&1634&1636&1642&1645&1657&1660&1661&1662&1663&1665&1666&1667&1668&1669&1673&1675&1680&1683&1685&1687&1688&1689&1692&1694&1695&1702&1703&1705&1707&1709&1714&1715&1717&1718&1725&1730&1733&1735&1736&1739&1742&1746&1748&1750&1752&1757&1758&1761&1768&1770&1774&1783&1785&1786&1791&1793&1794&1799&1800&1803&1804&1806&1807&1809&1813&1816&1820&1823&1825&1827&1828&1831&1833&1835&1839&1840&1844&1845&1850&1866&1867&1871&1876&1879&1882&1886&1888&1889&1890&1893&1894&1895&1902&1909&1910&1911&1926&1945&1951&1972&1973&1991&1998&2004&2007&2009&2032&2038&2054&2068&2071&2072&2081&2102&2111&2116&2117&2127&2128&2133&2138&2143&2153&2174&2180&2183&2187&2189&2199&2203&2223&2224&2247&2250&2264&2268&2279&2283&2284&2289&2292&2302&2319&2327&2336&2364&2378&2384&2398&2447&2451&2459&2461&2463&2471&2491&2498&2511&2538&2543&2598&2617&2629&2640&2647&2649&399&441&564&355&359&361&367&369&370&373&374&387&391&395&397&400&404&412&419&422&423&431&432&436&437&438&455&456&457&460&463&465&469&481&489&494&497&500&503&504&506&507&513&515&518&524&525&531&532&539&542&544&553&555&556&559&561&567&680&630&584&592&594&615&616&617&618&623&636&643&650&654&658&681&3437&3861&3961&3980&3989&4031&686&688&694&697&698&703&705&708&713&717&719&720&724&725&726&728&732&736&739&745&747&753&754&757&766&768&769&770&771&779&781&784&787&797&798&803&804&805&806&810&815&818&820&824&827&828&829&830&833&834&839&842&849&853&862&870&877&879&880&881&885&895&3456&3495&3586&3501&3577&3633&3677&3684&3948&3005&3057&3136&3263&3525&3561&3651&3756&3830&3851&3877&2724&2869&2962&3001&3019&3162&3168&3233&3295&3366&3406&3034&3420&3011&3179&1920&1941&1948&1959&2047&2053&2087&2125&2132&2149&2169&2282&2328&2333&2338&2347&2372&2385&2509&2512&2542&2555&2567&2592&2642&2764&3020&3062&3165&2979&3101&3265&3385&1947&2176&2241&2294&2344&2419&2465&2468&2616&2999&3201&3097&2661&2663&2664&2665&2668&2669&2670&2676&2683&2690&2694&2700&2703&2711&2715&2716&2719&2728&2729&2730&2738&2739&2742&2748&2750&2754&2755&2757&2758&2763&2768&2771&2772&2777&2778&2780&2781&2782&2784&2786&2792&2793&2795&2800&2805&2806&2807&2818&2827&2828&2831&2832&2833&2836&2839&2840&2841&2849&2862&2863&2864&2865&2866&2867&2868&2872&2873&2877&2881&2890&2894&2901&2904&2906&2909&2910&2911&2913&2915&2916&2920&2925&2927&2928&2932&2933&2936&2939&2943&2944&2949&2950&2951&2955&2956&2958&2960&2966&2969&2973&2977&2978&2986&2988&2992&2996&3000&3002&3010&3017&3022&3025&3026&3027&3033&3035&3038&3049&3051&3054&3056&3060&3066&3072&3073&3076&3077&3078&3080&3082&3084&3086&3087&3089&3090&3095&3096&3098&3104&3105&3106&3107&3113&3114&3115&3116&3117&3119&3120&3124&3127&3132&3137&3139&3140&3145&3149&3152&3154&3158&3172&3174&3177&3180&3182&3185&3187&3188&3195&3198&3200&3207&3218&3219&3226&3232&3252&3253&3256&3261&3267&3274&3275&3277&3279&3280&3287&3291&3299&3300&3302&3303&3309&3320&3321&3324&3327&3330&3332&3335&3341&3342&3344&3345&3346&3347&3348&3350&3351&3353&3360&3362&3363&3369&3378&3387&3396&3397&3403&3417&3419&3423&3426&3431&3434&2031&2325&1914&1917&1919&1923&1927&1930&1936&1938&1946&1960&1964&1966&1970&1971&1975&1980&1981&1983&1985&1993&2006&2016&2017&2035&2040&2043&2045&2048&2049&2061&2069&2084&2089&2090&2093&2104&2107&2108&2118&2126&2129&2131&2139&2145&2146&2152&2154&2156&2165&2173&2188&2202&2211&2214&2220&2231&2235&2236&2240&2242&2244&2257&2271&2272&2275&2278&2281&2288&2297&2309&2313&2317&2321&2324&2326&2331&2335&2339&2340&2341&2342&2345&2352&2356&2361&2365&2370&2371&2374&2376&2395&2396&2397&2404&2406&2409&2410&2412&2414&2421&2426&2440&2446&2448&2450&2460&2462&2464&2470&2474&2478&2480&2487&2488&2490&2492&2507&2535&2540&2548&2550&2563&2576&2578&2581&2586&2590&2593&2601&2602&2603&2607&2610&2611&2612&2615&2620&2622&2641&2644&2659&3442&3448&3455&3459&3460&3464&3465&3466&3468&3469&3483&3486&3488&3490&3499&3502&3505&3506&3511&3514&3519&3521&3526&3529&3531&3536&3538&3545&3546&3553&3558&3562&3568&3571&3575&3579&3584&3590&3593&3596&3599&3601&3604&3605&3610&3611&3612&3616&3617&3625&3628&3629&3640&3645&3648&3670&3672&3679&3680&3690&3695&3696&3701&3702&3705&3710&3711&3720&3722&3725&3728&3731&3734&3737&3738&3740&3742&3747&3757&3759&3764&3774&3776&3782&3789&3790&3791&3793&3794&3799&3803&3804&3806&3809&3810&3822&3824&3825&3826&3829&3833&3836&3838&3842&3847&3867&3868&3870&3873&3874&3897&3900&3902&3906&3915&3918&3920&3921&3924&3926&3927&3930&3931&3933&3938&3945&3950&3951&3960&3966&3968&3971&3979&3982&3994&3995&3998&3999&4000&4012&4017&4019&4020&4023&4030&4034
730.1818797588348,1261,0&5&8&9&19&21&23&25&26&33&36&40&41&48&49&56&58&67&78&82&88&91&92&94&99&107&111&115&116&118&119&122&125&130&136&137&142&145&150&169&170&171&172&173&181&184&186&188&192&198&199&200&203&214&219&226&227&230&233&236&239&242&247&249&252&259&261&263&272&277&278&280&285&291&304&310&312&313&315&320&322&323&325&326&328&329&330&332&337&339&343&348&414&428&1684&1912&353&363&366&376&389&475&483&484&517&526&538&563&566&580&596&606&637&641&651&896&908&909&912&913&916&917&921&924&925&930&939&941&944&946&947&954&956&960&967&977&978&980&990&992&993&995&1004&1010&1014&1016&1017&1024&1032&1041&1043&1051&1052&1058&1059&1064&1066&1070&1076&1078&1080&1085&1086&1098&1099&1101&1107&1109&1111&1113&1114&1117&1122&1124&1126&1127&1132&1136&1146&1148&1153&1158&1159&1166&1169&1171&1172&1173&1175&1184&1185&1188&1189&1192&1193&1199&1202&1204&1210&1211&1214&1216&1217&1221&1222&1227&1228&1230&1235&1236&1237&1238&1243&1250&1255&1256&1258&1259&1269&1273&1275&1277&1282&1283&1284&1291&1298&1304&1305&1317&1320&1322&1327&1329&1330&1331&1332&1334&1336&1337&1338&1339&1343&1345&1347&1348&1349&1352&1356&1357&1358&1360&1361&1366&1367&1368&1369&1370&1371&1373&1376&1377&1390&1391&1399&1405&1425&1427&1428&1431&1441&1447&1452&1459&1462&1465&1467&1469&1471&1472&1475&1479&1482&1483&1487&1488&1494&1495&1496&1497&1502&1504&1505&1507&1509&1513&1516&1520&1522&1523&1525&1529&1531&1533&1534&1536&1540&1545&1547&1548&1551&1554&1555&1557&1559&1563&1567&1569&1570&1574&1576&1577&1583&1584&1589&1591&1593&1598&1600&1601&1603&1608&1610&1611&1612&1613&1616&1617&1619&1620&1621&1622&1626&1630&1634&1636&1642&1644&1645&1656&1660&1661&1663&1665&1666&1667&1668&1669&1672&1675&1678&1680&1683&1687&1688&1689&1692&1694&1695&1702&1703&1707&1709&1714&1717&1718&1725&1729&1730&1733&1735&1736&1739&1742&1746&1750&1752&1757&1758&1761&1763&1768&1770&1783&1785&1786&1787&1791&1792&1794&1799&1800&1804&1806&1807&1809&1813&1816&1820&1823&1825&1827&1828&1831&1833&1835&1837&1839&1840&1843&1844&1845&1857&1858&1861&1866&1867&1872&1876&1879&1881&1882&1886&1888&1889&1890&1893&1894&1895&1899&1902&1910&1911&1926&1945&1951&1955&1973&1991&1995&1998&2001&2007&2009&2018&2032&2038&2054&2068&2071&2072&2081&2102&2111&2116&2117&2127&2128&2133&2138&2153&2171&2174&2180&2183&2187&2189&2199&2203&2223&2224&2247&2250&2264&2268&2279&2283&2284&2289&2292&2302&2319&2327&2336&2364&2384&2447&2451&2459&2461&2463&2471&2491&2498&2510&2511&2538&2543&2583&2598&2617&2629&2640&2647&2649&399&441&564&355&357&359&361&367&369&370&371&373&374&391&395&397&400&404&412&419&422&423&426&431&432&436&437&438&456&457&460&465&469&481&493&497&500&502&503&504&506&507&513&515&518&519&524&525&531&532&539&542&544&553&555&556&559&561&567&630&678&573&575&578&579&583&592&594&599&616&617&619&627&636&638&643&654&658&681&3437&3861&3980&4011&686&688&694&695&697&698&702&703&705&708&713&718&719&720&724&726&728&736&739&745&747&754&757&766&768&769&770&771&776&781&782&783&784&787&793&797&800&804&805&806&815&818&819&820&822&823&827&828&830&833&834&839&842&853&856&862&870&879&881&885&3456&3495&3586&3797&3501&3577&3592&3633&3677&3684&3721&3948&3005&3057&3136&3263&3328&3525&3561&3750&3756&3830&3851&3877&2724&2869&2962&3001&3019&3162&3168&3233&3295&3331&3366&3406&3412&3034&3420&3011&3179&1920&1941&1948&1959&2047&2053&2087&2125&2132&2149&2169&2266&2282&2328&2333&2338&2347&2385&2399&2509&2512&2542&2555&2567&2592&2642&2764&3020&2693&3101&3265&3385&1947&2176&2241&2294&2419&2468&2588&2594&2616&2999&3201&3097&2661&2663&2664&2665&2668&2669&2670&2676&2683&2690&2694&2706&2715&2716&2719&2729&2730&2738&2739&2742&2744&2748&2750&2751&2754&2755&2757&2758&2759&2763&2771&2772&2777&2778&2780&2781&2782&2784&2785&2786&2793&2799&2800&2805&2806&2807&2808&2818&2819&2827&2828&2832&2833&2836&2839&2840&2841&2849&2861&2862&2863&2864&2865&2866&2867&2868&2872&2873&2877&2881&2889&2890&2901&2904&2906&2909&2911&2913&2915&2916&2920&2925&2927&2928&2932&2936&2939&2943&2944&2949&2951&2955&2956&2958&2960&2966&2969&2973&2978&2983&2986&2988&2990&2992&3000&3002&3010&3017&3022&3025&3026&3027&3033&3035&3038&3049&3051&3054&3056&3061&3072&3073&3076&3077&3078&3080&3081&3082&3084&3086&3087&3089&3090&3091&3096&3098&3103&3104&3105&3106&3107&3113&3115&3116&3117&3119&3120&3132&3137&3139&3140&3141&3145&3149&3150&3152&3154&3158&3172&3174&3177&3182&3184&3185&3187&3195&3198&3200&3207&3211&3218&3219&3226&3231&3232&3240&3252&3253&3256&3261&3267&3274&3275&3277&3280&3287&3291&3299&3300&3302&3303&3309&3318&3320&3321&3324&3327&3332&3335&3342&3344&3345&3346&3347&3348&3350&3351&3353&3360&3362&3363&3365&3369&3370&3378&3382&3387&3396&3397&3403&3411&3417&3419&3423&3426&3427&3433&3434&2031&2325&1914&1919&1923&1927&1930&1936&1938&1944&1956&1962&1964&1970&1975&1980&1984&1985&1993&2006&2017&2030&2034&2035&2037&2040&2059&2069&2078&2084&2088&2091&2093&2100&2103&2104&2108&2118&2123&2126&2129&2131&2139&2142&2145&2146&2152&2154&2156&2168&2173&2184&2190&2200&2201&2202&2207&2211&2214&2218&2220&2229&2233&2235&2236&2242&2244&2248&2257&2258&2271&2275&2281&2297&2309&2311&2313&2317&2323&2326&2331&2335&2339&2341&2342&2345&2359&2361&2365&2369&2370&2371&2376&2397&2401&2404&2409&2412&2423&2425&2431&2434&2437&2440&2448&2460&2464&2474&2476&2484&2487&2488&2499&2505&2520&2526&2535&2540&2545&2550&2553&2560&2564&2578&2581&2586&2590&2599&2601&2602&2603&2604&2607&2610&2611&2615&2620&2622&2624&2625&2655&2659&3439&3442&3443&3448&3455&3459&3460&3464&3466&3468&3469&3478&3488&3490&3499&3505&3506&3508&3511&3514&3516&3521&3526&3529&3536&3541&3545&3546&3549&3553&3558&3568&3571&3584&3590&3593&3596&3599&3601&3604&3605&3610&3611&3612&3616&3617&3619&3624&3625&3628&3629&3635&3640&3643&3645&3648&3662&3665&3670&3672&3680&3690&3695&3701&3702&3705&3710&3711&3720&3722&3725&3726&3728&3731&3734&3737&3738&3740&3742&3743&3747&3752&3757&3758&3767&3774&3776&3782&3787&3789&3790&3793&3794&3799&3800&3803&3804&3809&3810&3821&3822&3824&3825&3826&3833&3838&3842&3847&3867&3868&3870&3873&3874&3891&3900&3906&3912&3915&3918&3920&3921&3923&3926&3927&3930&3931&3933&3938&3944&3945&3947&3949&3950&3951&3966&3971&3972&3979&3982&3994&3998&4000&4009&4016&4017&4020&4023&4030
739.6813011169434,1263,0&3&4&8&9&19&21&23&25&26&40&41&47&48&49&51&56&58&60&65&67&80&82&88&89&91&99&107&111&115&116&118&119&122&124&137&143&147&150&169&170&171&172&173&175&180&181&184&186&188&198&199&200&203&213&214&217&219&227&230&236&249&252&259&261&271&277&278&280&285&291&299&304&308&309&310&312&313&315&322&323&325&326&328&329&332&333&337&339&343&348&414&428&1684&1912&2885&353&363&366&376&475&483&484&517&538&563&566&580&596&606&637&641&651&903&908&909&912&913&916&917&921&925&930&938&939&941&944&946&947&950&954&960&967&978&980&982&990&992&993&995&1002&1004&1006&1008&1010&1014&1017&1018&1024&1038&1041&1043&1051&1052&1059&1064&1066&1067&1070&1076&1078&1080&1083&1085&1086&1089&1098&1101&1107&1109&1113&1114&1117&1118&1122&1124&1126&1132&1138&1146&1148&1153&1155&1157&1158&1159&1165&1166&1171&1173&1175&1177&1184&1185&1189&1199&1202&1210&1211&1214&1216&1217&1222&1227&1230&1231&1235&1236&1238&1243&1250&1255&1256&1258&1259&1269&1273&1275&1277&1283&1284&1304&1305&1307&1308&1313&1317&1327&1329&1330&1331&1332&1337&1338&1343&1347&1348&1349&1352&1356&1357&1358&1360&1361&1366&1367&1369&1370&1371&1376&1377&1378&1390&1391&1399&1405&1419&1420&1425&1426&1427&1428&1431&1447&1452&1456&1459&1462&1465&1467&1468&1469&1471&1472&1473&1475&1479&1480&1482&1483&1488&1494&1495&1496&1497&1499&1504&1505&1507&1509&1511&1514&1515&1520&1522&1523&1531&1534&1536&1540&1545&1547&1548&1549&1551&1554&1555&1557&1559&1563&1567&1568&1569&1570&1573&1574&1576&1577&1583&1584&1589&1590&1591&1593&1596&1598&1600&1603&1604&1608&1610&1611&1612&1613&1616&1617&1619&1620&1621&1622&1626&1628&1630&1634&1636&1642&1644&1645&1655&1656&1660&1661&1662&1663&1665&1666&1667&1668&1669&1672&1673&1675&1680&1683&1685&1689&1692&1694&1695&1702&1703&1707&1709&1714&1715&1717&1718&1725&1729&1730&1733&1735&1736&1739&1742&1746&1750&1752&1757&1761&1768&1770&1785&1786&1787&1791&1793&1794&1799&1800&1803&1804&1806&1807&1809&1813&1816&1820&1823&1824&1825&1827&1828&1831&1833&1835&1839&1844&1845&1857&1858&1861&1867&1876&1879&1881&1882&1886&1888&1889&1890&1893&1894&1895&1896&1899&1910&1926&1945&1951&1972&1991&1995&2004&2007&2009&2018&2024&2032&2038&2054&2068&2071&2072&2081&2102&2111&2116&2117&2127&2128&2133&2138&2143&2153&2171&2174&2180&2183&2187&2189&2199&2203&2223&2224&2247&2250&2268&2279&2283&2284&2289&2292&2319&2327&2336&2364&2378&2384&2398&2447&2451&2459&2461&2463&2471&2491&2510&2511&2543&2598&2617&2629&2640&2643&2647&2649&2660&399&441&564&355&359&361&367&369&370&373&374&391&395&396&397&398&400&404&412&419&422&423&431&432&433&436&437&438&450&455&456&457&458&465&485&493&497&500&503&504&506&507&513&515&518&524&525&531&539&542&544&551&553&555&556&559&561&567&591&680&630&678&578&579&584&589&592&594&599&615&616&627&631&643&653&654&658&681&3437&3487&3861&3980&686&687&688&689&694&695&697&698&703&705&708&713&719&720&722&724&726&728&736&739&745&747&754&757&766&768&769&770&771&776&781&782&784&787&793&797&800&805&806&815&818&820&823&824&827&828&829&833&834&842&849&853&856&860&864&867&879&881&889&895&3456&3495&3586&3797&3501&3577&3592&3633&3677&3684&3779&3948&2822&3005&3057&3136&3248&3263&3278&3440&3540&3561&3756&3830&3877&2724&2869&2962&3019&3162&3168&3233&3295&3331&3406&3412&3034&3420&3011&3179&1920&1941&1948&1959&2047&2053&2087&2125&2132&2149&2169&2266&2282&2328&2332&2333&2338&2347&2351&2385&2501&2509&2512&2542&2555&2567&2592&2642&3020&3062&2979&3101&3265&3385&1947&2176&2241&2344&2419&2468&2594&2616&2999&3201&3097&2661&2663&2664&2665&2668&2669&2676&2683&2690&2694&2706&2715&2716&2719&2728&2729&2730&2742&2748&2750&2754&2755&2757&2758&2763&2772&2777&2778&2780&2782&2784&2785&2786&2792&2793&2800&2805&2806&2807&2809&2818&2823&2827&2828&2832&2833&2836&2839&2840&2841&2849&2861&2862&2863&2865&2866&2868&2873&2877&2881&2889&2890&2894&2901&2904&2906&2909&2910&2911&2913&2915&2916&2920&2925&2927&2928&2931&2932&2936&2939&2943&2944&2946&2950&2951&2955&2956&2958&2960&2966&2972&2973&2978&2986&2988&2992&2996&3000&3002&3010&3017&3022&3026&3027&3028&3033&3035&3036&3038&3042&3049&3051&3054&3055&3056&3066&3072&3073&3076&3077&3078&3081&3082&3084&3086&3087&3090&3095&3096&3098&3104&3105&3106&3107&3113&3116&3117&3119&3120&3122&3124&3132&3137&3139&3140&3141&3142&3145&3149&3150&3152&3154&3166&3172&3174&3180&3182&3184&3185&3187&3188&3195&3196&3198&3200&3207&3208&3214&3218&3219&3226&3232&3240&3252&3253&3256&3261&3267&3271&3274&3275&3277&3279&3280&3287&3291&3299&3300&3302&3303&3318&3320&3321&3324&3327&3330&3332&3341&3342&3344&3345&3346&3347&3348&3350&3351&3353&3360&3362&3363&3365&3369&3373&3376&3378&3381&3387&3396&3397&3403&3411&3417&3423&3426&3433&3434&2031&2325&1914&1917&1923&1927&1936&1938&1943&1956&1960&1962&1964&1966&1971&1975&1983&1984&1985&1993&2017&2030&2033&2035&2036&2037&2043&2045&2049&2056&2059&2064&2069&2073&2078&2084&2088&2089&2090&2091&2093&2103&2104&2107&2118&2121&2123&2124&2126&2129&2131&2142&2146&2150&2152&2154&2172&2184&2188&2190&2200&2201&2206&2207&2211&2214&2218&2220&2226&2228&2229&2231&2233&2235&2236&2242&2244&2275&2278&2281&2286&2290&2297&2300&2309&2313&2317&2321&2323&2324&2329&2331&2335&2340&2341&2342&2345&2352&2356&2360&2361&2363&2370&2376&2381&2397&2401&2404&2406&2409&2410&2414&2421&2426&2428&2434&2440&2443&2446&2450&2460&2464&2474&2487&2488&2499&2500&2507&2520&2526&2535&2540&2550&2553&2558&2564&2586&2590&2593&2600&2601&2603&2604&2607&2610&2611&2615&2620&2622&2644&2645&2654&2655&3439&3442&3448&3449&3455&3459&3460&3464&3466&3468&3478&3486&3488&3490&3493&3505&3506&3508&3511&3514&3519&3521&3523&3526&3529&3531&3536&3538&3545&3546&3549&3553&3558&3568&3578&3584&3590&3593&3596&3599&3601&3604&3605&3611&3612&3616&3617&3619&3625&3628&3629&3634&3639&3640&3645&3657&3662&3670&3672&3679&3680&3690&3695&3696&3701&3702&3705&3710&3711&3720&3722&3725&3728&3731&3734&3738&3740&3743&3745&3747&3752&3758&3759&3764&3769&3774&3776&3780&3782&3787&3790&3791&3793&3794&3799&3800&3803&3804&3809&3810&3821&3822&3824&3826&3829&3833&3836&3838&3847&3867&3868&3870&3873&3874&3876&3900&3902&3906&3912&3915&3918&3920&3921&3924&3926&3927&3930&3931&3933&3938&3945&3949&3950&3951&3956&3966&3968&3971&3979&3999&4000&4014&4016&4017&4018&4020&4023&4027&4030
